Raw,Filtered
1797.0,136.73583602717866
1770.0,139.04249205829495
1748.0,140.73290503908603
1758.0,145.54487806217918
1799.0,152.12122474218117
1812.0,155.8408340518256
1791.0,155.62047836759106
1760.0,156.2597773796094
1776.0,162.78232817396832
1816.0,174.10202834201544
1843.0,184.42783031035108
1823.0,190.5815419200474
1803.0,195.64244873351927
1815.0,204.41631324730875
1858.0,217.10297115411038
1886.0,229.5266306611986
1870.0,239.0611968444781
1856.0,247.80657782334146
1868.0,258.8777068232336
1913.0,271.514035475059
1940.0,282.22994862848583
1918.0,290.3717163536362
1903.0,299.8712118032798
1927.0,314.1985046428429
1974.0,331.2605439408874
1999.0,345.40334489990914
1980.0,353.99905037704843
1967.0,359.79186169483177
1975.0,365.98608019226566
2010.0,370.98208181263044
2027.0,370.0965609668434
1989.0,361.9014371808716
1953.0,350.2432155642903
1946.0,338.7864014503779
1965.0,325.38568059438853
1961.0,304.2699329937996
1900.0,273.6149211398601
1843.0,238.6346693671878
1809.0,206.0996859189758
1818.0,177.48423437725364
1804.0,149.4926021499818
1748.0,120.55127047928758
1693.0,93.98893772895038
1681.0,73.72339632755126
1701.0,58.92573427144563
1695.0,45.369718675638744
1656.0,31.528667359496083
1621.0,20.761039413285182
1627.0,16.49325920717773
1653.0,17.149206278059307
1670.0,17.91427982376646
1640.0,16.882694589618
1617.0,17.009685128642392
1627.0,21.121133220230764
1667.0,27.010217231771033
1679.0,29.73357609883209
1652.0,28.26705739669992
1626.0,27.39078101226731
1637.0,31.911470941193752
1678.0,40.72476911677729
1699.0,48.54727832380157
1676.0,52.870788060204305
1654.0,56.78261670405993
1669.0,64.13183705429233
1712.0,73.98905888214384
1730.0,82.03759575548165
1709.0,86.67745894290117
1686.0,91.06840491141932
1706.0,98.19018897683645
1740.0,105.98025065578399
1759.0,109.69342118500914
1731.0,108.57453646873826
1702.0,107.6460284718606
1714.0,111.77699172016553
1758.0,119.71419637150781
1774.0,125.97692084536928
1744.0,127.99583078580442
1731.0,128.96309449192984
1733.0,132.88146661679784
1773.0,138.8280323608487
1787.0,142.22546761152316
1764.0,141.20027959019137
1736.0,139.2181509834234
1741.0,140.3813894798372
1775.0,143.88357937726315
1794.0,145.27347370424388
1762.0,142.74829601123
1735.0,139.69647072976517
1740.0,139.93353019747755
1775.0,142.3248916230097
1789.0,142.423079910118
1759.0,138.94427911377926
1728.0,136.01167292537716
1738.0,137.83426700977333
1776.0,143.01402395508495
1793.0,146.3290802793362
1762.0,145.6115329548804
1737.0,144.37388634143872
1749.0,146.751594911038
1782.0,151.84561005018
1800.0,155.16715807735525
1771.0,154.9724884231701
1748.0,154.63028843367357
1759.0,157.81968955999406
1793.0,163.32182404176504
1809.0,166.65831609120912
1786.0,166.24508355714397
1754.0,165.38949411613535
1767.0,167.25234512266704
1800.0,169.9189176971308
1813.0,168.93075431031875
1783.0,164.30936249021585
1752.0,162.323339449581
1764.0,168.70599601362926
1809.0,181.44694475541888
1839.0,192.32447432756913
1810.0,195.4147750213881
1784.0,192.3457695587659
1789.0,188.95506634605007
1815.0,189.00614776195255
1835.0,192.85740343218166
1811.0,200.56669870011146
1805.0,212.63699617287648
1824.0,226.31280864244428
1865.0,233.62717083269027
1867.0,226.5381998150139
1817.0,204.83387283196726
1766.0,177.4199135980397
1751.0,154.89101985101146
1775.0,141.7385241538128
1773.0,136.30695580059373
1746.0,136.2567195977987
1730.0,141.04072899304475
1748.0,148.81491449077853
1785.0,154.18701184250543
1792.0,152.16641491488122
1753.0,144.0215063594047
1722.0,136.488237948904
1728.0,133.9059589036437
1760.0,133.0181462146217
1772.0,128.06374590915502
1740.0,120.73002645747444
1712.0,121.88219123877927
1726.0,140.51080711312898
1775.0,171.0775055303947
1829.0,194.78900794285275
1838.0,196.8319183867786
1807.0,183.67875235765493
1763.0,181.43065674309833
1800.0,212.68009457111032
1872.0,270.5231894128785
1928.0,313.7290660417748
1938.0,290.89870467509337
1807.0,177.56454014769113
1592.0,-1.2179416831537324
1424.0,-180.0092813779883
1311.0,-288.14722722298256
1304.0,-287.82849368967953
1417.0,-191.5802337775568
1583.0,-50.02584328145993
1717.0,79.95246305819163
1771.0,164.556742168043
1783.0,201.82458724721852
1803.0,209.23913966152608
1825.0,205.44371063861703
1838.0,201.11386495504988
1809.0,200.5644258902296
1793.0,205.3263638734634
1809.0,213.98207241813947
1845.0,221.5922446255956
1856.0,223.4492361832793
1827.0,220.44075891807287
1805.0,218.89884498516102
1816.0,223.92412577554236
1856.0,233.94451025757797
1881.0,243.27674318118164
1855.0,249.27214240069156
1837.0,254.71196175346304
1856.0,262.6666154065253
1891.0,271.3124547868229
1916.0,276.1272192221356
1882.0,276.4883292327956
1856.0,277.3578228487743
1874.0,283.4034622849863
1922.0,293.4287859232107
1936.0,302.60497553043564
1911.0,309.1736524628158
1898.0,316.2493209337635
1917.0,326.5035323344573
1966.0,337.61795785108956
1978.0,345.20697422278704
1950.0,349.19186896881274
1933.0,354.50919276453266
1959.0,364.83793023731135
2002.0,377.9020233507952
2024.0,388.96079787422224
1999.0,397.7859760210794
1989.0,409.29174224023427
2013.0,426.3897304128667
2069.0,444.48689858042707
2092.0,455.5039071517536
2063.0,456.905915657632
2030.0,454.34624012713664
2040.0,454.55627507995644
2081.0,457.61068771081113
2094.0,458.07792393764896
2056.0,452.55925416886896
2020.0,443.09266591824303
2023.0,432.3798436263982
2037.0,418.3032499074769
2029.0,395.8598503130692
1967.0,364.04493001614594
1909.0,328.2938562473204
1882.0,295.167727745494
1889.0,266.365783365797
1868.0,239.5861568150015
1815.0,214.0382309447647
1774.0,192.29989373427338
1765.0,176.03880323656958
1781.0,162.33880559012505
1778.0,146.82400260735676
1732.0,130.05218843441978
1698.0,118.29463916668483
1702.0,116.68935099976049
1742.0,122.98315107163575
1760.0,129.7926442950417
1736.0,132.55104426400072
1714.0,133.25378574301044
1721.0,136.00544753661313
1759.0,141.06097682315743
1773.0,145.25593884721565
1750.0,147.37862769208533
1730.0,150.34088063412088
1746.0,156.97501059651648
1781.0,165.54953355262475
1799.0,171.56113492442836
1775.0,173.51052755464164
1754.0,174.72728080741973
1765.0,178.8049661354596
1806.0,185.10903437944958
1817.0,190.54525154333027
1792.0,194.6842734885985
1778.0,200.438438374867
1796.0,208.98563688187997
1839.0,216.37929860296384
1844.0,217.54579597219814
1810.0,213.0653087534439
1788.0,209.54469762017015
1795.0,212.36341031603604
1840.0,219.71530568470484
1855.0,225.44149367541937
1826.0,226.763778371592
1802.0,226.80056886890515
1810.0,229.058234681743
1854.0,232.0073316165282
1864.0,231.4099559601167
1819.0,226.92854428764102
1799.0,223.35299879587583
1810.0,224.313940846888
1845.0,227.0587514687873
1856.0,225.7153145325247
1815.0,218.9715251462892
1787.0,212.01776337296627
1796.0,210.1941000874383
1826.0,212.74681448920572
1846.0,214.71503803038615
1812.0,213.94922206999507
1788.0,213.58879733051333
1798.0,216.92245948138986
1842.0,222.20470577361345
1853.0,224.93384930464555
1822.0,224.42704887158166
1795.0,225.26982898602287
1819.0,231.2681716266945
1858.0,240.04453638971967
1870.0,245.6839488164811
1841.0,245.95217705548123
1823.0,244.62939659300113
1830.0,246.31538938676107
1868.0,250.99805305513758
1877.0,255.36390797620157
1855.0,258.2527229804958
1841.0,262.20038083680436
1850.0,269.0006604673483
1890.0,276.08760853384274
1913.0,279.6524257671173
1874.0,280.566676742181
1854.0,284.1944152725107
1873.0,293.00844190009605
1921.0,301.55746795119876
1931.0,301.59453561993325
1890.0,292.243239000597
1856.0,282.86191359148216
1864.0,284.61560110799644
1912.0,300.1020059460014
1948.0,321.94381420403334
1936.0,340.02790362487247
1927.0,348.0477987608956
1929.0,343.7241650036226
1938.0,326.5277037378465
1920.0,298.4969573157514
1861.0,266.6704058340089
1818.0,241.23823074967316
1813.0,228.8272947115334
1844.0,227.89496676364823
1851.0,231.76982056952852
1830.0,235.65352319036313
1816.0,239.27780546597813
1828.0,243.2064052950513
1859.0,245.28022610779317
1868.0,242.72322746793463
1828.0,236.5638499029529
1799.0,231.16031502791247
1812.0,228.80647915236588
1851.0,227.4803916042793
1857.0,226.07515276826408
1826.0,229.72489258770761
1800.0,245.16404476368325
1829.0,269.164117917647
1907.0,286.1540435643954
1954.0,284.03814324853994
1887.0,273.77057222216763
1834.0,286.81061834975395
1882.0,344.47461289142245
2012.0,426.299274625183
2123.0,472.40879005097105
2090.0,424.5392348871073
1851.0,272.08531725863423
1602.0,63.81491269229803
1464.0,-122.06824576672432
1401.0,-222.109656276617
1396.0,-214.61698083167278
1464.0,-120.04125582076246
1596.0,15.677630596882985
1752.0,143.00300918599646
1855.0,228.52887483825558
1861.0,265.6227735334049
1841.0,270.1759289734978
1839.0,264.3977524358788
1875.0,261.5686505401659
1888.0,263.03518857510846
1862.0,265.6267926365288
1844.0,268.25971385848266
1851.0,271.2813780584381
1884.0,273.1610530850765
1892.0,271.49630243421313
1865.0,267.215057005136
1837.0,264.98074334267375
1845.0,267.9198765390878
1891.0,273.4934291502804
1903.0,276.6109250281489
1863.0,276.18811907788836
1848.0,276.2086965881601
1863.0,279.7727491120089
1899.0,284.4541220186934
1910.0,285.59930977673554
1875.0,283.1496427919091
1851.0,282.4710441248675
1869.0,287.72496931063336
1912.0,296.6070531223052
1931.0,303.61566468010113
1897.0,307.45238730497385
1880.0,312.52506779142425
1904.0,322.67380076169184
1956.0,335.9274946750042
1970.0,347.47607041005176
1945.0,356.467507708325
1937.0,366.9655691316565
1962.0,381.7307277458144
2019.0,397.6425648128552
2031.0,409.3387145419877
2005.0,416.14015070310137
1991.0,422.63655818266113
2013.0,432.0538474172435
2063.0,441.6028212088285
2071.0,446.30369844832734
2032.0,445.92095055683126
2010.0,445.1843668902375
2032.0,446.82539059404877
2071.0,447.1174353409683
2060.0,440.2544152183487
2011.0,425.6609022045369
1978.0,408.2771906620479
1977.0,391.53785393425625
1990.0,372.7177520622489
1969.0,347.01740286873803
1904.0,314.87648186287015
1852.0,282.6331817723232
1840.0,255.56035613748438
1846.0,232.46023910022637
1832.0,208.81797632217348
1778.0,184.0291070753625
1730.0,162.87425228180197
1731.0,149.34295926674932
1758.0,141.32597592468107
1756.0,133.42349049050466
1716.0,123.93523492242295
1686.0,116.42442917004769
1695.0,113.88316715199956
1728.0,113.84898793393334
1739.0,111.49494191020618
1697.0,106.50700669221206
1671.0,104.0117111600447
1690.0,107.83831608947828
1732.0,115.09004861282376
1741.0,119.50627386927485
1716.0,119.28408000872079
1686.0,118.99054758602045
1703.0,123.1412646071708
1746.0,130.15417928318178
1759.0,134.68782246219735
1727.0,134.93514496189835
1708.0,134.88435608920622
1718.0,138.6367113631164
1757.0,144.68041005362142
1774.0,147.84853253309268
1738.0,146.08465854190916
1713.0,142.7827913308188
1728.0,141.87397506742985
1754.0,142.79973370687603
1765.0,142.20666956243898
1731.0,139.45977507355724
1710.0,137.81431418200967
1724.0,139.5410727622142
1758.0,142.12732527635887
1762.0,141.31138097129212
1726.0,137.02575522048724
1710.0,133.96763615355442
1719.0,135.70780056777235
1755.0,140.09219757925726
1762.0,141.99669000534973
1733.0,139.58129740466592
1709.0,135.5989228006477
1714.0,132.3149434877489
1743.0,127.57879986672586
1744.0,118.04185857420683
1696.0,105.3067997975202
1666.0,96.08697286565706
1678.0,95.2428593226272
1721.0,100.41038085046124
1726.0,105.11847979359872
1695.0,106.15707909688659
1681.0,105.77040774227969
1693.0,106.79293500071122
1723.0,108.29026011777094
1730.0,107.74249900526921
1698.0,106.01463381143556
1678.0,107.26017088635194
1696.0,113.31139145771375
1744.0,120.56842977741097
1750.0,124.49031154202339
1714.0,125.91898556183936
1695.0,130.0506070343987
1725.0,138.67210912149037
1770.0,146.20342452282134
1772.0,145.86270859413122
1728.0,138.84213555996712
1707.0,134.70446117931422
1723.0,141.81725213394648
1777.0,158.836466967575
1802.0,176.5460917409495
1777.0,186.629480364434
1766.0,186.79270465752734
1762.0,178.25603676553013
1777.0,161.8527578590833
1762.0,139.09238175526306
1710.0,115.61344359396014
1674.0,99.84394239187363
1680.0,96.22234650649028
1720.0,100.85466007317024
1729.0,105.58556851214168
1699.0,106.03075627337572
1679.0,104.18002035158462
1691.0,103.4757659946121
1724.0,103.76741203531104
1721.0,102.50963688913268
1692.0,99.26295163133035
1668.0,96.49471649046865
1686.0,96.1866555314251
1730.0,98.46641052755434
1733.0,104.64709770503886
1699.0,118.22136622287361
1686.0,138.58192537761636
1737.0,155.00670072553788
1813.0,154.2700594350267
1804.0,140.0887217016372
1725.0,141.54360204334418
1708.0,191.16338810951086
1833.0,286.14981443385005
2008.0,372.7803214605669
2084.0,378.17978966177935
1890.0,266.46202288622754
1591.0,68.92437512345465
1413.0,-137.5287511581727
1340.0,-280.48071913498455
1318.0,-327.3149564840847
1322.0,-286.63960502207755
1386.0,-189.88424485375435
1505.0,-74.04827715820682
1645.0,28.43700348180223
1729.0,97.25458965293507
1726.0,129.38759589045637
1712.0,136.47589436405036
1719.0,134.04498718814318
1753.0,131.529245096283
1758.0,131.15520271562036
1727.0,133.0731746118946
1716.0,138.01897800260528
1735.0,144.93553900583177
1774.0,149.62902684039295
1775.0,148.9304610781122
1738.0,145.6043782637408
1721.0,146.42823615291582
1745.0,154.52294963160276
1793.0,165.44837399915698
1800.0,172.48411241410227
1767.0,174.65799632464024
1755.0,177.35743338560883
1775.0,184.99802272261064
1819.0,195.43545351428142
1831.0,203.11552898595207
1804.0,206.2830588844838
1784.0,208.6110072638338
1806.0,213.65049727056078
1845.0,220.23000355700003
1852.0,225.092019713692
1824.0,228.5869723268158
1814.0,234.95294267115625
1839.0,246.51800822017768
1885.0,259.98730140213684
1897.0,270.37210049745215
1877.0,277.56949065974254
1865.0,286.6585133952278
1891.0,301.25692620500973
1945.0,318.6806804320524
1964.0,333.3238245233663
1940.0,343.62294583835137
1935.0,353.20019235992277
1954.0,364.8350320762795
2001.0,375.74807713132225
2015.0,380.7902397658758
1975.0,379.1533167067726
1955.0,375.3195199115261
1966.0,372.9285844908891
1998.0,369.9834293125383
1991.0,361.79607450052845
1947.0,347.2457643234429
1908.0,329.49482763746994
1904.0,310.40268183650926
1917.0,287.04347238373936
1888.0,255.94862889094475
1819.0,219.6051651236378
1763.0,185.86688398341013
1754.0,160.1578134361131
1770.0,140.32182844507153
1756.0,120.83860042204101
1702.0,100.7559903694364
1662.0,84.76884189649212
1669.0,76.20910672225233
1701.0,71.73823596849122
1703.0,65.24541362514117
1658.0,55.87806907971894
1629.0,49.33012232431659
1643.0,50.414194200263125
1684.0,56.55775508722999
1697.0,60.622700145389224
1665.0,59.21290757147954
1638.0,55.832152631289375
1651.0,55.5512951404406
1685.0,58.892152360498514
1697.0,62.68455309098529
1670.0,65.49351230706581
1656.0,69.30804952687612
1670.0,75.33895389374334
1710.0,80.7334585663904
1718.0,81.84018656384885
1685.0,79.91447213155324
1665.0,80.79064608861903
1681.0,87.85467622424311
1729.0,97.27271992402223
1742.0,102.24096331646126
1709.0,101.23492558573652
1682.0,99.627474861109
1695.0,102.58444496554857
1742.0,108.63427931530947
1753.0,112.23710743425823
1719.0,111.4900645880766
1694.0,110.40237411169599
1710.0,112.93889452376621
1748.0,117.34356013017916
1760.0,118.58354979930691
1723.0,115.35200964165874
1698.0,111.846686594241
1710.0,111.93780782734567
1745.0,113.9022147100548
1756.0,113.00193901507677
1714.0,108.22831811007428
1692.0,103.8187432541228
1704.0,103.53897704722183
1738.0,105.77598588646731
1749.0,106.1791715861466
1711.0,103.89434104233356
1688.0,102.44694369591667
1707.0,104.07552121879682
1744.0,105.82826853968221
1743.0,103.40582111965306
1707.0,97.63857078678183
1680.0,94.29811848207699
1698.0,96.89091951601308
1744.0,101.98043073313693
1744.0,103.5756346828293
1710.0,100.9964351087512
1689.0,99.85386594283952
1710.0,104.89485404131759
1748.0,114.11083673180288
1766.0,121.5099474259017
1737.0,124.38053608934078
1713.0,125.42297755416007
1734.0,127.77835844094432
1771.0,130.79236668023574
1775.0,132.65522685829956
1747.0,135.49756558590468
1733.0,144.36516479336436
1768.0,160.0202984838806
1813.0,174.95672263212606
1826.0,178.9094818372368
1780.0,168.13884151073407
1742.0,147.8346746340667
1729.0,125.73129206620581
1747.0,105.73154368645471
1739.0,88.85866016167715
1687.0,77.80560225523004
1667.0,76.47694244323314
1692.0,84.11864906811111
1740.0,92.96906606009048
1743.0,94.78014821447965
1704.0,89.23193111657798
1675.0,83.38926704467632
1682.0,82.24191816955212
1730.0,82.16636978667792
1729.0,75.99159549359774
1681.0,63.70307713498128
1652.0,55.35620318164709
1674.0,61.92179706669692
1721.0,83.76622796597078
1739.0,108.70074252765424
1733.0,121.50366803884376
1745.0,117.09998562518176
1752.0,107.72651167892221
1751.0,117.75883382984749
1772.0,165.78604598735677
1826.0,243.00650717739623
1910.0,305.7620451892167
1975.0,296.0018792380034
1864.0,181.90648322068284
1599.0,-11.684626986083078
1369.0,-211.19810128323812
1256.0,-337.94485213632134
1271.0,-353.8363878274982
1390.0,-275.3725303583408
1505.0,-151.3528309085179
1589.0,-28.63624270848199
1661.0,67.00164243247727
1742.0,128.64518119758517
1807.0,158.17822337511143
1817.0,161.91730719770382
1773.0,151.38441437716503
1742.0,140.64555915129367
1751.0,138.52545760738826
1796.0,143.92145473439706
1808.0,150.4078789831186
1776.0,154.7959512158374
1760.0,159.3738233527033
1782.0,166.31733366477184
1829.0,173.2148502671931
1835.0,176.31836604090356
1795.0,176.52806405885048
1776.0,178.89932294635798
1814.0,185.7583379930172
1845.0,193.02912840584773
1854.0,195.34277150848325
1815.0,193.35760711105084
1796.0,193.37986653845206
1820.0,199.59112564424535
1868.0,209.12260727731135
1875.0,216.37218010058757
1843.0,220.53374008709207
1832.0,226.17834972131587
1859.0,236.41253296357627
1904.0,248.27109090607482
1920.0,256.75436712087304
1886.0,261.8888338635926
1876.0,268.9388502980479
1902.0,281.2969458978419
1956.0,295.7481079285732
1972.0,306.66760586909436
1937.0,313.45698368899866
1928.0,321.05239712958706
1960.0,332.8877393919337
2006.0,346.0340575557049
2015.0,355.101911147341
1994.0,359.3624899093369
1970.0,363.15600844555297
1990.0,368.9794886324872
2037.0,372.93702917919137
2039.0,369.26034820771315
1988.0,358.05563726626787
1951.0,345.50482572647206
1964.0,335.70057450611637
1986.0,324.78908130142605
1974.0,305.30997957829265
1911.0,275.225181399696
1851.0,240.15947202237362
1831.0,206.58656128773922
1840.0,175.41848663955952
1814.0,144.0690361242666
1747.0,113.01212770716963
1700.0,86.9710437898911
1698.0,69.02524051054095
1725.0,56.25701537486062
1711.0,43.414116420232524
1663.0,29.654988321851945
1634.0,19.068213740632363
1650.0,14.456068052220479
1681.0,13.287986868768426
1680.0,11.491825952003845
1645.0,9.537138481039342
1627.0,11.915902055621359
1658.0,20.409981872955665
1700.0,30.510649269774508
1708.0,36.35033165971946
1674.0,37.80454792595666
1659.0,40.163128136424014
1680.0,46.704472473799285
1728.0,54.227252424680266
1733.0,57.696537948449894
1696.0,57.697765125593115
1679.0,60.334442463494085
1704.0,69.33963279645836
1755.0,80.85914599975223
1767.0,87.97131991624117
1728.0,89.02439660539393
1710.0,88.91186977227886
1730.0,92.09808107265823
1773.0,97.15226054079824
1776.0,99.90521011964853
1743.0,100.19183024856187
1726.0,102.43913193150229
1749.0,109.33011637378442
1795.0,117.63519595633886
1802.0,122.25621122977337
1767.0,122.88353908628116
1743.0,123.84442407379264
1772.0,127.3250345312209
1813.0,129.76606557619266
1808.0,126.98782889210193
1764.0,121.06147942569791
1740.0,118.82461527137633
1770.0,123.15611287940865
1811.0,128.44553196268626
1810.0,126.70557086508637
1765.0,116.89221956022622
1731.0,105.77491781645936
1746.0,99.69484917759574
1779.0,98.03465408539853
1781.0,96.1889462109321
1744.0,92.9087931972852
1722.0,91.62110651066386
1740.0,94.34484958079756
1781.0,97.35583794254846
1779.0,95.34417597157712
1744.0,88.9275176419688
1723.0,85.32840787643701
1735.0,90.66938380815094
1781.0,103.15834409013951
1806.0,115.26367592867592
1778.0,121.66955914817125
1761.0,123.3094594676516
1776.0,124.05253496454911
1812.0,126.2363266295498
1814.0,130.96316765678398
1796.0,140.48261057401257
1797.0,156.49365367015042
1828.0,175.1607700744417
1877.0,186.55700597610783
1872.0,182.06652758004137
1820.0,162.6279297167384
1776.0,138.19465888030453
1775.0,118.8132703716559
1799.0,107.56834191191896
1794.0,102.38737320897386
1758.0,101.99307138281777
1750.0,107.03254150852322
1776.0,115.77392350943472
1816.0,122.31220835367158
1814.0,121.6741235843952
1778.0,115.64240376710495
1750.0,110.79145380539599
1770.0,110.21304528455882
1806.0,109.50767716823498
1798.0,102.99876285505829
1760.0,93.03331372088118
1743.0,90.46777794748226
1767.0,104.30655010411789
1808.0,131.06994624921356
1835.0,155.4842223042343
1846.0,163.23641477489005
1842.0,155.1554451648841
1828.0,149.8839054218804
1834.0,170.02497547531144
1875.0,219.61509577674647
1921.0,270.28736550132476
1963.0,271.3788176278726
1915.0,183.035761445463
1703.0,10.638350968129213
1466.0,-187.7977726054816
1313.0,-331.52814173361827
1292.0,-364.5762563342073
1401.0,-286.2476350664265
1576.0,-144.25914556785156
1699.0,-0.006124569278853187
1772.0,105.40194455765734
1815.0,162.32065128754027
1854.0,181.846665435888
1884.0,180.10907679029202
1873.0,170.7447819217839
1839.0,164.4306950234948
1827.0,167.73175248754993
1853.0,179.8669218081987
1905.0,193.34750150508202
1907.0,201.11672398268442
1878.0,203.39445887960682
1861.0,206.07946972918168
1891.0,212.6649118645092
1934.0,220.0220030347918
1933.0,223.2860440645219
1899.0,222.91547580397486
1883.0,224.2309829540527
1908.0,230.17657998108632
1954.0,237.39373377203393
1957.0,241.0998431546956
1917.0,242.0021879841484
1906.0,245.52655674884724
1936.0,254.24512782347944
1983.0,263.94756395951345
1985.0,268.97728285966446
1950.0,269.77445579405963
1936.0,272.43529920820316
1964.0,280.82687299140446
2009.0,291.80683017008084
2020.0,299.8737689922967
1993.0,304.8725810748865
1976.0,312.310937641391
2006.0,325.87503964382694
2066.0,342.3156712399218
2083.0,355.58644245916224
2045.0,364.4022354129096
2043.0,372.8315598666603
2068.0,383.470447400868
2122.0,393.12600680419456
2122.0,397.1491539369252
2079.0,396.1191003200849
2068.0,395.17633990620266
2087.0,396.70765370958463
2125.0,396.59652861546857
2117.0,389.45732427303295
2066.0,375.76353460860014
2030.0,360.9425837616872
2039.0,347.4918792129429
2070.0,330.95807742549295
2030.0,305.52556549126535
1963.0,271.81512768815793
1911.0,236.47100121970786
1904.0,204.32494587868655
1906.0,173.7713884251823
1870.0,141.15312465963007
1803.0,107.54964406780104
1757.0,78.45327772339223
1757.0,57.003278116821804
1776.0,40.42123833130533
1759.0,24.69086437377042
1705.0,10.842025967159932
1684.0,3.8046410053592745
1711.0,5.189200314892258
1748.0,10.062110031145169
1747.0,12.50456099579756
1713.0,12.635909983422016
1698.0,15.589083580623928
1729.0,23.784880375025665
1775.0,32.97677578326089
1776.0,37.44238001262666
1738.0,37.28369761464893
1727.0,37.99441179273452
1748.0,43.03872547231172
1794.0,49.61188300437123
1797.0,53.152418868319316
1756.0,54.010720268719375
1745.0,56.81555752948418
1776.0,63.48942118356085
1817.0,69.96482934079515
1816.0,71.57274745216188
1778.0,69.78712831788226
1758.0,70.74085121685596
1791.0,77.12446674742361
1839.0,84.4064557222026
1831.0,86.71228609676403
1795.0,84.61911633262595
1779.0,84.47322344947538
1805.0,90.24169679381093
1853.0,98.76460468060634
1854.0,104.33022242751645
1818.0,105.8272054544286
1803.0,106.72451997844064
1829.0,108.61020625411095
1866.0,108.12934037867944
1854.0,102.10918889594937
1807.0,93.61240379273379
1789.0,89.72683269874999
1818.0,93.11666157014696
1856.0,98.31052143777806
1852.0,97.90870838545722
1810.0,91.0203228119535
1794.0,83.47393154336731
1797.0,80.1378441988383
1841.0,79.58176418439155
1836.0,77.49412864098926
1799.0,73.30904343955868
1776.0,70.62805600868462
1796.0,71.2949099038742
1838.0,72.27334167906372
1835.0,70.47777462580741
1795.0,68.78827297220494
1778.0,73.73152208549376
1813.0,86.50948041065445
1871.0,99.15027147355964
1869.0,102.04514660292871
1825.0,94.57572698768517
1799.0,86.17614304691533
1816.0,86.83063505804822
1867.0,98.33566816252254
1881.0,115.15297844442509
1867.0,131.00907211514607
1857.0,141.87454256569808
1882.0,143.7329756833975
1905.0,132.15421426707022
1880.0,107.34184921345334
1810.0,78.16143424898742
1773.0,57.34091716153501
1791.0,50.9950146942843
1836.0,54.173603361356705
1829.0,57.68634500020446
1797.0,57.767307253676684
1777.0,57.27893170174881
1803.0,58.72193676975989
1840.0,59.5828434568471
1834.0,56.07290678610607
1787.0,49.034939839554376
1767.0,43.04163164171518
1785.0,40.112855319637134
1826.0,37.91414879694811
1825.0,36.000723050110636
1787.0,40.74365434383669
1772.0,59.00098741450327
1810.0,85.98901341024303
1901.0,104.7384253308738
1931.0,103.99460004644334
1866.0,96.95891015177386
1818.0,115.242678351239
1883.0,176.12795084432014
2017.0,253.42446847406347
2101.0,285.0469194384874
2040.0,216.87315987682524
1792.0,46.55998270746668
1535.0,-169.75646071619323
1410.0,-351.0381457123991
1358.0,-436.0313251812784
1367.0,-408.77896307359066
1450.0,-296.87928978358065
1606.0,-152.11730439323537
1772.0,-25.521158982796564
1847.0,53.481316508671924
1839.0,84.62680687502544
1824.0,87.13863543776844
1845.0,81.20238562923085
1881.0,76.25228280085764
1869.0,73.26151439278401
1836.0,72.83581501406653
1817.0,77.15844363586643
1855.0,85.23477330363613
1898.0,91.10132335522117
1891.0,89.89378614177468
1845.0,84.34406076789516
1829.0,82.33962223418715
1861.0,87.83747809018841
1906.0,96.60507248987604
1905.0,102.08993225347814
1871.0,103.45240574981071
1858.0,105.34922668358485
1883.0,110.49042547470488
1929.0,115.62319131077487
1924.0,116.48613487314367
1886.0,114.66524639618662
1871.0,116.54605523185177
1905.0,125.41963296901059
1952.0,137.25847784471273
1955.0,145.7477421482559
1926.0,149.7441969189751
1914.0,153.46080897170026
1941.0,159.95415125813537
1988.0,167.4775141080448
1987.0,173.6144897319232
1959.0,180.59846964880674
1953.0,193.27419593562385
1999.0,211.81852525773786
2056.0,229.60628177476076
2062.0,240.24558580324575
2021.0,245.03428224261808
2015.0,250.79115125799026
2052.0,260.6651747898021
2100.0,270.0495740692867
2095.0,272.9239588699029
2059.0,269.92752516628866
2027.0,267.253932252897
2067.0,267.99153684881054
2101.0,267.6896749474451
2086.0,259.937659477044
2029.0,244.06329545028106
2001.0,224.57370172517028
2003.0,203.7236206220756
2009.0,178.0334264724449
1977.0,143.84627934954403
1899.0,104.27153206132928
1842.0,67.6096018223466
1840.0,38.74391863514712
1854.0,14.628748328551167
1824.0,-10.310899280093983
1763.0,-36.22495041775181
1721.0,-57.801670093543436
1735.0,-71.59258200169432
1765.0,-80.33387100854824
1745.0,-88.6687345287995
1704.0,-96.88925076105201
1684.0,-101.69334445091093
1710.0,-102.47284338814038
1746.0,-103.5179928991327
1730.0,-108.42545016329606
1690.0,-114.56551638706583
1667.0,-116.04482210355438
1708.0,-111.8115244029265
1750.0,-107.76445796370481
1732.0,-109.38368344692437
1690.0,-114.43016969405771
1679.0,-115.59538286631471
1710.0,-109.82341502049478
1754.0,-102.15547523991212
1750.0,-99.25208053415476
1712.0,-101.28935321873716
1693.0,-102.67914063432947
1724.0,-100.03694735827149
1765.0,-96.40125699098802
1754.0,-96.39776270487751
1717.0,-99.60867251888385
1701.0,-101.46268943789434
1730.0,-100.04736278344403
1765.0,-98.90529717282836
1753.0,-101.7084076798881
1712.0,-106.33969380715769
1704.0,-106.97870203872318
1730.0,-101.75622796868845
1771.0,-95.68757203276517
1765.0,-94.7648402534659
1727.0,-98.90132224822437
1710.0,-102.84991567940796
