Raw,Filtered
1865.0,1862.56
1837.0,1862.7
1845.0,1864.6
1891.0,1867.92
1903.0,1869.0
1863.0,1866.58
1848.0,1868.08
1863.0,1872.46
1899.0,1876.17
1910.0,1877.43
1875.0,1876.29
1851.0,1876.87
1869.0,1880.02
1912.0,1884.1
1931.0,1888.14
1897.0,1890.39
1880.0,1895.07
1904.0,1902.57
1956.0,1911.94
1970.0,1919.86
1945.0,1926.9
1937.0,1937.2
1962.0,1949.24
2019.0,1963.01
2031.0,1974.42
2005.0,1983.99
1991.0,1994.57
2013.0,2005.22
2063.0,2015.99
2071.0,2024.03
2032.0,2028.39
2010.0,2032.5
2032.0,2037.22
2071.0,2041.12
2060.0,2040.01
2011.0,2034.7
1978.0,2028.43
1977.0,2019.62
1990.0,2006.67
1969.0,1989.45
1904.0,1968.22
1852.0,1945.21
1840.0,1920.42
1846.0,1893.58
1832.0,1867.34
1778.0,1842.46
1730.0,1818.87
1731.0,1797.26
1758.0,1778.35
1756.0,1762.23
1716.0,1748.92
1686.0,1738.68
1695.0,1729.92
1728.0,1722.43
1739.0,1717.6
1697.0,1712.79
1671.0,1709.38
1690.0,1707.56
1732.0,1707.35
1741.0,1708.06
1716.0,1710.67
1686.0,1712.93
1703.0,1714.82
1746.0,1717.18
1759.0,1720.26
1727.0,1723.25
1708.0,1727.51
1718.0,1730.12
1757.0,1731.96
1774.0,1734.98
1738.0,1737.11
1713.0,1739.3
1728.0,1741.0
1754.0,1739.88
1765.0,1738.74
1731.0,1737.45
1710.0,1737.72
1724.0,1738.21
1758.0,1738.13
1762.0,1737.2
1726.0,1735.4
1710.0,1735.86
1719.0,1735.59
1755.0,1735.21
1762.0,1734.89
1733.0,1735.15
1709.0,1735.97
1714.0,1734.83
1743.0,1732.13
1744.0,1728.28
1696.0,1721.43
1666.0,1714.28
1678.0,1707.78
1721.0,1704.17
1726.0,1701.78
1695.0,1700.48
1681.0,1702.23
1693.0,1703.79
1723.0,1703.93
1730.0,1703.78
1698.0,1703.41
1678.0,1704.11
1696.0,1705.44
1744.0,1709.28
1750.0,1713.11
1714.0,1715.41
1695.0,1718.12
1725.0,1723.0
1770.0,1729.3
1772.0,1734.24
1728.0,1735.8
1707.0,1736.92
1723.0,1737.1
1777.0,1740.28
1802.0,1747.71
1777.0,1756.85
1766.0,1767.88
1762.0,1773.06
1777.0,1771.25
1762.0,1763.57
1710.0,1751.68
1674.0,1738.67
1680.0,1725.67
1720.0,1716.08
1729.0,1710.13
1699.0,1707.03
1679.0,1706.6
1691.0,1706.17
1724.0,1705.28
1721.0,1702.75
1692.0,1700.85
1668.0,1699.68
1686.0,1699.24
1730.0,1700.85
1733.0,1702.33
1699.0,1703.22
1686.0,1706.11
1737.0,1715.52
1813.0,1732.79
1804.0,1746.63
1725.0,1748.62
1708.0,1748.41
1833.0,1766.96
2008.0,1812.96
2084.0,1873.3
1890.0,1898.65
1591.0,1858.1
1413.0,1764.62
1340.0,1644.82
1318.0,1531.73
1322.0,1453.97
1386.0,1425.25
1505.0,1437.26
1645.0,1475.62
1729.0,1528.14
1726.0,1584.0
1712.0,1636.43
1719.0,1674.86
1753.0,1696.6
1758.0,1706.55
1727.0,1713.78
1716.0,1725.13
1735.0,1735.58
1774.0,1741.02
1775.0,1741.34
1738.0,1741.26
1721.0,1745.4
1745.0,1750.96
1793.0,1755.56
1800.0,1758.15
1767.0,1761.47
1755.0,1769.12
1775.0,1776.6
1819.0,1781.96
1831.0,1786.15
1804.0,1791.83
1784.0,1799.58
1806.0,1806.99
1845.0,1811.66
1852.0,1814.28
1824.0,1817.93
1814.0,1825.47
1839.0,1833.83
1885.0,1841.47
1897.0,1848.37
1877.0,1857.2
1865.0,1868.38
1891.0,1879.46
1945.0,1890.91
1964.0,1902.63
1940.0,1914.66
1935.0,1929.21
1954.0,1941.69
2001.0,1952.51
2015.0,1962.18
1975.0,1968.76
1955.0,1974.85
1966.0,1978.06
1998.0,1978.28
1991.0,1974.97
1947.0,1969.6
1908.0,1962.43
1904.0,1951.69
1917.0,1936.93
1888.0,1917.03
1819.0,1892.83
1763.0,1866.32
1754.0,1838.77
1770.0,1811.85
1756.0,1786.66
1702.0,1763.35
1662.0,1742.68
1669.0,1724.54
1701.0,1709.42
1703.0,1697.6
1658.0,1687.3
1629.0,1679.23
1643.0,1672.44
1684.0,1667.75
1697.0,1666.12
1665.0,1666.49
1638.0,1667.6
1651.0,1667.7
1685.0,1666.48
1697.0,1666.23
1670.0,1667.81
1656.0,1672.33
1670.0,1676.22
1710.0,1679.65
1718.0,1682.6
1685.0,1684.91
1665.0,1687.96
1681.0,1690.42
1729.0,1694.34
1742.0,1699.21
1709.0,1703.56
1682.0,1707.01
1695.0,1708.77
1742.0,1711.43
1753.0,1714.55
1719.0,1717.2
1694.0,1719.87
1710.0,1721.9
1748.0,1723.24
1760.0,1725.01
1723.0,1725.93
1698.0,1727.12
1710.0,1727.28
1745.0,1726.44
1756.0,1726.13
1714.0,1724.38
1692.0,1723.84
1704.0,1722.88
1738.0,1721.18
1749.0,1720.31
1711.0,1718.95
1688.0,1718.74
1707.0,1719.44
1744.0,1720.09
1743.0,1719.05
1707.0,1717.29
1680.0,1715.71
1698.0,1714.66
1744.0,1715.57
1744.0,1715.65
1710.0,1715.63
1689.0,1716.79
1710.0,1718.65
1748.0,1720.35
1766.0,1724.15
1737.0,1728.87
1713.0,1733.57
1734.0,1738.06
1771.0,1741.41
1775.0,1743.39
1747.0,1745.75
1733.0,1750.2
1768.0,1757.77
1813.0,1766.33
1826.0,1775.2
1780.0,1780.21
1742.0,1780.81
1729.0,1773.73
1747.0,1761.78
1739.0,1747.91
1687.0,1732.57
1667.0,1721.13
1692.0,1714.48
1740.0,1712.68
1743.0,1712.44
1704.0,1712.03
1675.0,1711.16
1682.0,1707.91
1730.0,1706.47
1729.0,1704.61
1681.0,1700.66
1652.0,1696.56
1674.0,1693.66
1721.0,1693.08
1739.0,1695.89
1733.0,1705.23
1745.0,1722.42
1752.0,1736.3
1751.0,1739.23
1772.0,1741.6
1826.0,1759.63
1910.0,1799.23
1975.0,1847.55
1864.0,1862.93
1599.0,1815.07
1369.0,1717.32
1256.0,1600.52
1271.0,1496.47
1390.0,1435.46
1505.0,1426.24
1589.0,1459.18
1661.0,1514.8
1742.0,1576.65
1807.0,1635.8
1817.0,1687.0
1773.0,1723.86
1742.0,1744.77
1751.0,1752.51
1796.0,1757.71
1808.0,1765.33
1776.0,1772.97
1760.0,1778.73
1782.0,1781.77
1829.0,1786.48
1835.0,1793.28
1795.0,1798.64
1776.0,1801.99
1814.0,1806.32
1845.0,1809.61
1854.0,1814.98
1815.0,1819.51
1796.0,1822.54
1820.0,1824.05
1868.0,1827.57
1875.0,1833.3
1843.0,1839.64
1832.0,1846.47
1859.0,1852.33
1904.0,1858.79
1920.0,1868.06
1886.0,1876.93
1876.0,1885.9
1902.0,1893.34
1956.0,1902.54
1972.0,1914.06
1937.0,1924.45
1928.0,1934.92
1960.0,1944.8
2006.0,1954.44
2015.0,1964.26
1994.0,1975.44
1970.0,1984.32
1990.0,1990.08
2037.0,1995.86
2039.0,2000.93
1988.0,2002.06
1951.0,1999.08
1964.0,1993.4
1986.0,1984.82
1974.0,1974.65
1911.0,1961.04
1851.0,1942.0
1831.0,1916.63
1840.0,1888.48
1814.0,1859.45
1747.0,1830.01
1700.0,1801.97
1698.0,1775.16
1725.0,1751.7
1711.0,1730.68
1663.0,1712.53
1634.0,1698.13
1650.0,1686.52
1681.0,1676.56
1680.0,1668.55
1645.0,1663.18
1627.0,1660.97
1658.0,1661.92
1700.0,1664.43
1708.0,1668.31
1674.0,1672.51
1659.0,1677.8
1680.0,1682.07
1728.0,1687.21
1733.0,1692.33
1696.0,1696.5
1679.0,1701.03
1704.0,1705.24
1755.0,1711.03
1767.0,1718.25
1728.0,1724.25
1710.0,1730.14
1730.0,1734.3
1773.0,1737.91
1776.0,1740.88
1743.0,1744.03
1726.0,1748.18
1749.0,1751.94
1795.0,1756.32
1802.0,1761.06
1767.0,1765.5
1743.0,1769.21
1772.0,1773.29
1813.0,1777.05
1808.0,1778.7
1764.0,1778.27
1740.0,1777.46
1770.0,1777.96
1811.0,1779.06
1810.0,1779.85
1765.0,1779.3
1731.0,1776.65
1746.0,1772.09
1779.0,1766.46
1781.0,1761.82
1744.0,1758.8
1722.0,1757.5
1740.0,1755.96
1781.0,1755.0
1779.0,1753.76
1744.0,1753.37
1723.0,1754.07
1735.0,1752.82
1781.0,1752.69
1806.0,1757.42
1778.0,1764.48
1761.0,1772.69
1776.0,1778.52
1812.0,1782.02
1814.0,1783.78
1796.0,1788.14
1797.0,1797.48
1828.0,1808.68
1877.0,1820.81
1872.0,1829.45
1820.0,1832.11
1776.0,1828.46
1775.0,1819.2
1799.0,1807.36
1794.0,1795.54
1758.0,1785.96
1750.0,1782.18
1776.0,1781.95
1816.0,1783.64
1814.0,1784.95
1778.0,1785.8
1750.0,1785.35
1770.0,1784.34
1806.0,1783.28
1798.0,1780.6
1760.0,1777.57
1743.0,1776.16
1767.0,1775.89
1808.0,1776.98
1835.0,1783.5
1846.0,1799.4
1842.0,1818.63
1828.0,1828.77
1834.0,1829.07
1875.0,1833.59
1921.0,1852.55
1963.0,1884.32
1915.0,1902.47
1703.0,1867.75
1466.0,1777.62
1313.0,1660.39
1292.0,1552.64
1401.0,1486.19
1576.0,1477.91
1699.0,1516.81
1772.0,1582.46
1815.0,1652.82
1854.0,1714.17
1884.0,1763.0
1873.0,1798.07
1839.0,1819.95
1827.0,1831.96
1853.0,1839.35
1905.0,1850.29
1907.0,1862.38
1878.0,1872.03
1861.0,1877.26
1891.0,1881.61
1934.0,1888.74
1933.0,1896.69
1899.0,1902.37
1883.0,1905.16
1908.0,1906.88
1954.0,1911.95
1957.0,1918.96
1917.0,1923.42
1906.0,1926.62
1936.0,1930.02
1983.0,1936.5
1985.0,1944.27
1950.0,1950.51
1936.0,1955.18
1964.0,1959.13
2009.0,1965.02
2020.0,1973.57
1993.0,1982.6
1976.0,1989.85
2006.0,1996.38
2066.0,2006.95
2083.0,2020.67
2045.0,2032.09
2043.0,2043.94
2068.0,2053.72
2122.0,2064.96
2122.0,2074.95
2079.0,2081.31
2068.0,2087.03
2087.0,2090.22
2125.0,2092.67
2117.0,2093.45
2066.0,2090.82
2030.0,2084.52
2039.0,2075.18
2070.0,2065.78
2030.0,2050.86
1963.0,2031.65
1911.0,2008.68
1904.0,1982.48
1906.0,1953.6
1870.0,1923.19
1803.0,1892.72
1757.0,1863.14
1757.0,1834.48
1776.0,1808.34
1759.0,1785.45
1705.0,1765.04
1684.0,1749.32
1711.0,1738.25
1748.0,1730.89
1747.0,1726.77
1713.0,1725.45
1698.0,1726.25
1729.0,1728.42
1775.0,1732.48
1776.0,1737.3
1738.0,1741.64
1727.0,1746.82
1748.0,1750.07
1794.0,1753.97
1797.0,1758.6
1756.0,1762.15
1745.0,1766.61
1776.0,1771.29
1817.0,1775.92
1816.0,1780.21
1778.0,1783.83
1758.0,1786.62
1791.0,1789.8
1839.0,1794.55
1831.0,1798.05
1795.0,1801.38
1779.0,1804.87
1805.0,1807.38
1853.0,1811.17
1854.0,1815.59
1818.0,1820.21
1803.0,1825.15
1829.0,1828.94
1866.0,1831.51
1854.0,1831.64
1807.0,1829.68
1789.0,1827.94
1818.0,1826.76
1856.0,1826.06
1852.0,1825.87
1810.0,1825.62
1794.0,1826.23
1797.0,1822.02
1841.0,1818.6
1836.0,1815.82
1799.0,1814.3
1776.0,1813.03
1796.0,1810.84
1838.0,1809.76
1835.0,1809.2
1795.0,1808.79
1778.0,1809.36
1813.0,1811.81
1871.0,1818.32
1869.0,1824.98
1825.0,1829.79
1799.0,1832.36
1816.0,1831.69
1867.0,1832.43
1881.0,1836.56
1867.0,1846.16
1857.0,1858.19
1882.0,1868.63
1905.0,1873.56
1880.0,1871.25
1810.0,1861.04
1773.0,1847.43
1791.0,1833.7
1836.0,1823.87
1829.0,1816.31
1797.0,1812.74
1777.0,1811.58
1803.0,1811.27
1840.0,1810.95
1834.0,1810.06
1787.0,1807.87
1767.0,1806.13
1785.0,1803.08
1826.0,1800.75
1825.0,1799.41
1787.0,1799.1
1772.0,1800.58
1810.0,1804.54
1901.0,1818.66
1931.0,1839.28
1866.0,1853.5
1818.0,1858.95
1883.0,1867.9
2017.0,1892.94
2101.0,1933.92
2040.0,1969.67
1792.0,1956.19
1535.0,1876.25
1410.0,1755.72
1358.0,1630.4
1367.0,1536.36
1450.0,1495.64
1606.0,1509.32
1772.0,1561.33
1847.0,1626.4
1839.0,1688.42
1824.0,1742.2
1845.0,1784.38
1881.0,1812.31
1869.0,1824.75
1836.0,1830.77
1817.0,1837.1
1855.0,1846.81
1898.0,1855.22
1891.0,1857.98
1845.0,1856.96
1829.0,1858.41
1861.0,1862.93
1906.0,1867.67
1905.0,1869.86
1871.0,1871.93
1858.0,1877.06
1883.0,1882.98
1929.0,1888.64
1924.0,1891.05
1886.0,1892.28
1871.0,1895.62
1905.0,1901.28
1952.0,1907.54
1955.0,1912.71
1926.0,1918.69
1914.0,1926.71
1941.0,1934.58
1988.0,1942.09
1987.0,1947.36
1959.0,1953.17
1953.0,1961.86
1999.0,1974.1
2056.0,1988.37
2062.0,2001.59
2021.0,2011.78
2015.0,2022.75
2052.0,2033.95
2100.0,2044.52
2095.0,2052.12
2059.0,2058.38
2027.0,2061.36
2067.0,2065.38
2101.0,2067.53
2086.0,2066.24
2029.0,2061.3
2001.0,2055.29
2003.0,2044.91
2009.0,2028.58
1977.0,2008.04
1899.0,1983.05
1842.0,1954.74
1840.0,1925.03
1854.0,1895.63
1824.0,1866.88
1763.0,1840.26
1721.0,1815.69
1735.0,1793.8
1765.0,1775.1
1745.0,1757.84
1704.0,1744.69
1684.0,1735.75
1710.0,1729.39
1746.0,1724.51
1730.0,1718.81
1690.0,1714.35
1667.0,1710.68
1708.0,1710.33
1750.0,1711.67
1732.0,1710.9
1690.0,1709.84
1679.0,1710.59
1710.0,1711.74
1754.0,1713.92
1750.0,1716.62
1712.0,1719.89
1693.0,1722.76
1724.0,1725.01
1765.0,1727.12
1754.0,1727.98
1717.0,1729.44
1701.0,1731.38
1730.0,1732.74
1765.0,1733.12
1753.0,1732.2
1712.0,1731.32
1704.0,1732.62
1730.0,1733.35
1771.0,1734.63
1765.0,1736.19
1727.0,1738.25
1710.0,1740.21
1732.0,1740.13
1770.0,1739.75
1759.0,1738.62
1719.0,1737.69
1707.0,1738.14
1737.0,1738.91
1775.0,1740.01
1758.0,1739.21
1716.0,1737.84
1696.0,1735.97
1733.0,1735.54
1772.0,1736.15
1755.0,1735.37
1720.0,1735.71
1719.0,1739.3
1748.0,1742.61
1783.0,1745.21
1777.0,1747.88
1731.0,1749.04
1713.0,1749.04
1749.0,1749.53
1806.0,1754.27
1808.0,1761.57
1773.0,1769.68
1743.0,1774.0
1748.0,1771.26
1765.0,1763.04
1744.0,1751.98
1688.0,1739.15
1669.0,1728.08
1706.0,1721.07
1744.0,1717.02
1733.0,1714.16
1691.0,1712.2
1671.0,1710.38
1689.0,1706.43
1732.0,1703.93
1723.0,1702.05
1674.0,1699.29
1658.0,1697.27
1681.0,1694.36
1722.0,1692.54
1710.0,1690.51
1679.0,1690.94
1703.0,1700.18
1770.0,1717.2
1810.0,1734.18
1766.0,1741.6
1725.0,1745.1
1805.0,1764.53
1959.0,1807.28
2074.0,1864.77
1917.0,1889.79
1587.0,1847.04
1360.0,1749.36
1267.0,1622.94
1295.0,1506.57
1337.0,1428.78
1394.0,1403.23
1487.0,1421.76
1627.0,1467.88
1749.0,1527.41
1780.0,1589.53
1742.0,1645.5
1705.0,1685.29
1746.0,1710.21
1785.0,1722.65
1776.0,1730.37
1743.0,1740.95
1731.0,1752.16
1767.0,1759.08
1803.0,1760.57
1789.0,1760.5
1759.0,1765.53
1749.0,1772.97
1778.0,1776.66
1819.0,1777.51
1811.0,1778.65
1773.0,1782.85
1761.0,1788.5
1794.0,1791.76
1838.0,1793.66
1831.0,1796.08
1792.0,1800.73
1786.0,1807.59
1823.0,1813.17
1870.0,1818.14
1862.0,1822.99
1830.0,1830.47
1823.0,1839.35
1870.0,1848.5
1918.0,1857.25
1920.0,1867.15
1888.0,1878.81
1886.0,1891.72
1930.0,1903.63
1982.0,1915.19
1984.0,1927.24
1957.0,1941.2
1941.0,1953.21
1977.0,1962.2
2017.0,1968.52
2010.0,1973.62
1968.0,1978.23
1948.0,1981.29
1971.0,1980.86
2003.0,1978.04
1980.0,1972.59
1921.0,1964.81
1878.0,1952.86
1876.0,1934.83
1877.0,1911.03
1832.0,1883.21
1765.0,1855.15
1719.0,1826.81
1723.0,1798.21
1742.0,1771.48
1713.0,1746.77
1654.0,1724.55
1632.0,1706.54
1648.0,1690.01
1679.0,1675.99
1663.0,1664.27
1618.0,1655.23
1604.0,1649.34
1645.0,1647.19
1678.0,1645.83
1672.0,1645.91
1632.0,1647.03
1621.0,1649.25
1652.0,1650.96
1702.0,1654.85
1689.0,1658.08
1649.0,1661.16
1640.0,1665.02
1665.0,1666.7
1710.0,1669.08
1696.0,1670.44
1657.0,1672.04
1649.0,1674.99
1686.0,1678.5
1726.0,1682.23
1712.0,1684.69
1671.0,1686.72
1654.0,1687.91
1685.0,1688.1
1732.0,1690.04
1722.0,1692.26
1681.0,1694.63
1679.0,1699.35
1709.0,1703.08
1739.0,1704.62
1740.0,1707.6
1701.0,1711.03
1687.0,1714.2
1714.0,1715.6
1752.0,1716.73
1742.0,1717.55
1708.0,1719.61
1688.0,1720.75
1722.0,1721.9
1763.0,1723.91
1754.0,1725.91
1696.0,1724.33
1694.0,1724.83
1737.0,1727.76
1775.0,1731.19
1763.0,1734.01
1715.0,1735.19
1696.0,1734.92
1730.0,1734.22
1796.0,1739.19
1796.0,1746.97
1773.0,1758.41
1754.0,1768.38
1766.0,1771.87
1787.0,1769.47
1749.0,1760.02
1693.0,1747.63
1669.0,1735.23
1700.0,1724.88
1739.0,1717.67
1726.0,1712.36
1694.0,1710.93
1685.0,1712.31
1704.0,1711.57
1744.0,1711.26
1727.0,1709.73
1679.0,1706.96
1663.0,1704.31
1691.0,1701.33
1729.0,1699.27
1713.0,1696.77
1680.0,1696.47
1680.0,1699.88
1759.0,1712.73
1816.0,1730.03
1775.0,1739.94
1702.0,1740.46
1728.0,1745.63
1850.0,1766.79
1979.0,1806.23
1923.0,1836.73
1626.0,1812.34
1348.0,1725.77
1245.0,1605.88
1250.0,1486.93
1289.0,1400.85
1353.0,1368.08
1460.0,1386.28
1615.0,1438.83
1745.0,1506.06
1772.0,1571.95
1724.0,1627.72
1704.0,1671.21
1738.0,1699.76
1779.0,1714.67
1772.0,1723.01
1737.0,1733.07
1725.0,1744.8
1748.0,1750.7
1799.0,1753.18
1789.0,1753.91
1749.0,1757.57
1742.0,1765.22
1783.0,1772.53
1830.0,1777.57
1822.0,1781.27
1778.0,1786.2
1776.0,1794.93
1810.0,1801.74
1851.0,1805.3
1842.0,1807.47
1808.0,1812.64
1802.0,1820.79
1845.0,1828.99
1890.0,1835.56
1876.0,1839.82
1849.0,1847.39
1851.0,1858.66
1892.0,1869.3
1939.0,1878.6
1937.0,1887.68
1913.0,1899.84
1919.0,1915.19
1961.0,1929.39
2013.0,1942.85
2009.0,1955.05
1982.0,1968.47
1970.0,1980.52
2007.0,1989.95
2045.0,1996.53
2024.0,1999.15
1988.0,2002.06
1971.0,2004.2
1993.0,2003.0
2016.0,1998.21
1980.0,1988.62
1919.0,1976.27
1886.0,1961.88
1891.0,1943.66
1902.0,1922.87
1850.0,1897.67
1772.0,1869.5
1731.0,1840.64
1745.0,1812.84
1757.0,1786.01
1724.0,1761.02
1670.0,1739.74
1654.0,1723.26
1677.0,1708.87
1705.0,1696.57
1683.0,1685.84
1639.0,1677.71
1641.0,1674.81
1679.0,1674.36
1723.0,1676.73
1716.0,1681.12
1675.0,1685.82
1668.0,1690.68
1705.0,1694.75
1744.0,1698.67
1737.0,1703.31
1703.0,1709.13
1695.0,1714.98
1729.0,1719.38
1768.0,1723.45
1756.0,1727.02
1718.0,1730.71
1714.0,1735.3
1751.0,1739.6
1791.0,1744.21
1775.0,1747.68
1742.0,1752.04
1732.0,1756.12
1771.0,1760.07
1819.0,1766.04
1809.0,1772.26
1770.0,1778.12
1756.0,1782.42
1786.0,1784.39
1828.0,1786.75
1810.0,1787.84
1775.0,1789.93
1771.0,1793.61
1802.0,1796.27
1834.0,1797.79
1810.0,1796.69
1766.0,1794.68
1755.0,1792.88
1786.0,1790.67
1825.0,1789.92
1809.0,1789.46
1774.0,1790.63
1759.0,1791.4
1786.0,1790.39
1836.0,1792.34
1831.0,1796.38
1793.0,1801.09
1778.0,1804.77
1808.0,1806.69
1840.0,1807.23
1835.0,1808.63
1812.0,1813.6
1821.0,1823.03
1864.0,1834.0
1895.0,1843.06
1858.0,1845.11
1794.0,1840.1
1754.0,1828.22
1775.0,1813.86
1807.0,1801.21
1791.0,1791.07
1758.0,1785.55
1752.0,1783.82
1781.0,1782.63
1812.0,1781.48
1792.0,1779.27
1746.0,1776.23
1735.0,1773.69
1763.0,1770.59
1791.0,1767.05
1774.0,1763.46
1734.0,1760.73
1724.0,1759.06
1770.0,1760.39
1838.0,1769.3
1871.0,1787.81
1832.0,1806.2
1784.0,1814.65
1808.0,1816.91
1900.0,1827.3
1967.0,1852.22
1961.0,1883.95
1802.0,1885.6
1546.0,1823.92
1377.0,1714.3
1281.0,1589.29
1275.0,1486.67
1375.0,1435.32
1536.0,1440.41
1716.0,1492.94
1785.0,1562.81
1788.0,1630.32
1788.0,1687.83
1808.0,1731.74
1840.0,1763.08
1829.0,1781.43
1797.0,1791.4
1795.0,1800.28
1836.0,1811.76
1873.0,1823.19
1849.0,1827.7
1812.0,1828.01
