Raw,Filtered
1793.0,302.89908580023933
1833.0,308.9182531102043
1881.0,318.20002808236296
1885.0,321.9131267604382
1838.0,318.2588131084304
1813.0,313.33031717734576
1838.0,312.26703444238444
1877.0,312.9561502711204
1876.0,310.1932266928968
1833.0,303.7509392643439
1801.0,299.02772760339394
1830.0,299.82422732813177
1879.0,303.77813083436257
1875.0,306.74452825325926
1837.0,309.2263549292729
1820.0,314.91973950202924
1864.0,323.1515742040796
1906.0,326.6273367004556
1896.0,319.1273544543543
1830.0,303.5778074950367
1802.0,289.384284352592
1825.0,281.9075027734013
1861.0,277.57233923827164
1853.0,270.6350021298563
1798.0,262.0286764413668
1770.0,258.1298870513165
1810.0,261.2683016730243
1853.0,265.2772417873672
1852.0,262.58808466287945
1791.0,253.55076025183803
1764.0,245.54099920567043
1798.0,243.25847671467213
1836.0,243.32900749500504
1829.0,239.9707245135747
1777.0,233.28409146919353
1750.0,228.82851500844353
1792.0,230.04342663302924
1840.0,235.01136111746465
1836.0,241.7686858832443
1791.0,252.68279665583808
1786.0,269.22069326784333
1848.0,284.0141854398643
1912.0,284.73940227431814
1880.0,269.93356608625453
1800.0,257.64383472262233
1780.0,271.45381360376507
1873.0,314.5988217037101
1974.0,359.99993067123614
2000.0,369.0941199620886
1894.0,321.5805335611541
1734.0,227.8550537699754
1678.0,117.08995653780852
1640.0,19.182859786879163
1587.0,-42.199352690957426
1510.0,-49.585611526417445
1522.0,1.8794474012277225
1655.0,93.53671471155266
1811.0,185.61866666895747
1886.0,240.63253119540602
1832.0,249.25456082387052
1752.0,232.53613119539932
1761.0,218.098928112232
1841.0,216.1391444132516
1873.0,219.03310734649762
1811.0,218.97862599989793
1746.0,218.61285212867878
1781.0,223.23093096554115
1846.0,229.50063658192383
1891.0,228.73483072706708
1816.0,220.23283218759946
1745.0,214.59510424934237
1771.0,220.5641895269288
1871.0,232.8583247542317
1905.0,238.46450035969238
1829.0,233.7310613375643
1761.0,229.074695953956
1793.0,234.56603415458127
1888.0,245.91193771183356
1918.0,250.03836407176502
1846.0,242.7529622942196
1771.0,234.4749144215602
1801.0,236.32218223336469
1887.0,245.53097275876928
1922.0,249.84799923771595
1853.0,244.57827785204725
1785.0,238.9852576725295
1808.0,243.6285691027068
1907.0,256.21491924624456
1934.0,265.08421512371586
1881.0,264.96855810624174
1811.0,263.18647164719386
1843.0,268.35222579505614
1932.0,278.0979413191943
1956.0,283.1839553395262
1900.0,281.8572654871225
1837.0,283.5812585104522
1871.0,296.1037905192981
1974.0,313.6546885280457
2007.0,323.35465067288453
1941.0,321.9596336241833
1876.0,320.24254590584485
1905.0,328.7180171269039
2015.0,343.9433337142461
2037.0,353.97889177717065
1981.0,355.3347498913114
1918.0,357.933178728772
1956.0,371.0471358755144
2055.0,389.28563992985875
2088.0,397.8114072194532
2022.0,390.0858276647082
1939.0,374.7923184461862
1959.0,363.4273132990555
2022.0,355.6881321832229
2030.0,341.58671706260606
1946.0,315.9133618953707
1864.0,284.82789632651037
1863.0,256.6902671674647
1897.0,231.207658841619
1889.0,202.1427217242032
1802.0,168.87808763853178
1729.0,139.63825416038026
1731.0,121.226734328141
1776.0,109.4469016766806
1787.0,93.95939398917385
1710.0,71.68106593932423
1647.0,50.922609488111284
1650.0,40.70746825786344
1712.0,39.53946691483121
1733.0,38.35102566812329
1680.0,32.964677923122785
1624.0,28.74228594532719
1648.0,31.387435032335606
1716.0,37.26067297739971
1734.0,37.12125432674835
1677.0,28.307961952361364
1617.0,18.489241134805244
1644.0,15.746587827280287
1697.0,18.540596528277447
1718.0,18.988167015980782
1669.0,14.357570317114213
1611.0,10.641423671233614
1648.0,13.586139695880837
1705.0,20.251603760191404
1728.0,23.213825109784807
1674.0,21.342925761502038
1628.0,21.439148314005134
1664.0,27.798098232758406
1725.0,34.30392667605369
1740.0,31.098362768674235
1679.0,18.016183974765145
1620.0,6.844666896121102
1639.0,8.447259154478486
1716.0,20.678870651382315
1745.0,32.19809721403098
1708.0,36.61728910821627
1653.0,38.427348928768836
1678.0,43.99404989224518
1752.0,51.22422692980127
1771.0,52.542394970816524
1716.0,46.601881333777925
1662.0,41.69318902200146
1684.0,45.48861018385241
1766.0,55.07161303501168
1776.0,61.002770494943164
1735.0,59.77853662337874
1680.0,57.589968747068994
1709.0,60.63089129177346
1776.0,65.93981400791903
1788.0,65.78684983773277
1736.0,59.41485806047416
1684.0,55.32389071030614
1711.0,60.1708705628338
1779.0,69.1273234575303
1801.0,71.24039661299219
1747.0,63.307944906436404
1690.0,54.02865210454727
1698.0,52.86413241119361
1773.0,58.35238055636903
1800.0,61.169503711141694
1745.0,57.192756606608654
1684.0,52.455065047788686
1713.0,53.51477632276631
1771.0,57.22457629621668
1796.0,54.70931533234489
1740.0,44.37068138748431
1675.0,35.651628109689355
1688.0,37.47579951585651
1768.0,46.42721720348437
1803.0,50.79528891997732
1742.0,45.482615348354805
1678.0,37.99770790168442
1697.0,37.75863206137206
1769.0,43.45228775526461
1795.0,45.43188213993924
1740.0,39.3561310232555
1683.0,32.20936728954704
1696.0,32.74571000111813
1764.0,39.75641776030242
1797.0,44.14730093459974
1750.0,41.58700115575779
1691.0,38.08038064106528
1707.0,40.89599122316365
1776.0,47.76287391876372
1809.0,49.734287061078426
1757.0,44.006765753826734
1691.0,38.73244287208348
1714.0,42.531699860371795
1786.0,52.602223121247704
1817.0,57.748256382739164
1770.0,52.68988423761293
1710.0,44.78626611366872
1714.0,44.4245353932003
1786.0,51.96779366415817
1822.0,58.23468083193061
1778.0,56.98115018784762
1721.0,52.16413338845181
1727.0,50.87751220399624
1794.0,52.891052207233855
1813.0,51.82278541926223
1771.0,45.9297464005697
1720.0,42.50863200209477
1724.0,48.615323356782525
1799.0,60.28008654117131
1839.0,65.58195571712528
1792.0,58.75843452996247
1722.0,47.260904619749866
1723.0,42.4283079450554
1786.0,45.96028021643026
1829.0,49.62462420294493
1782.0,47.547955664966814
1722.0,43.80769581502938
1732.0,45.42941550590152
1800.0,51.525769095328336
1830.0,54.33460774770628
1794.0,50.64239319234457
1724.0,47.03472068288231
1741.0,50.89235788368037
1811.0,59.376518903272235
1848.0,62.234031627219956
1800.0,55.40614612773463
1730.0,46.912288644326644
1733.0,46.29569560046247
1805.0,51.42186269091734
1842.0,50.854196076029574
1797.0,39.48359057516091
1714.0,26.72945883415953
1711.0,25.62849982676363
1777.0,36.37315807725425
1857.0,45.837091446942914
1811.0,43.949521946674245
1718.0,35.4887786343771
1717.0,32.10631282341236
1792.0,36.08833520001868
1845.0,38.134933377986
1799.0,31.617743563053818
1715.0,23.00498889024559
1709.0,23.822105937440647
1800.0,35.30542943512595
1857.0,46.834584963849615
1813.0,49.85592027174333
1744.0,47.75981220699919
1743.0,48.62109135477476
1818.0,52.269943042504515
1869.0,50.984754484435854
1811.0,43.11043430360862
1733.0,39.362303807206395
1743.0,50.69073132066932
1849.0,72.61933805268635
1908.0,87.61968170185366
1856.0,83.96256393529886
1767.0,67.49883908438449
1753.0,51.99884467182486
1810.0,41.78320858686054
1852.0,29.64210887272917
1796.0,11.443471533061619
1701.0,-4.057776747164051
1690.0,-4.845273467559495
1780.0,7.890922217996138
1851.0,19.32338888770309
1807.0,18.230071252453026
1712.0,9.494298329126996
1710.0,5.692642990426872
1785.0,9.769246515727088
1843.0,12.28176911544616
1797.0,6.061972505718935
1709.0,-2.8463822291258967
1704.0,-3.493570972481236
1775.0,4.082840935454095
1842.0,8.19973052231926
1808.0,2.3117647813791273
1718.0,-3.379357628721229
1710.0,6.989791762335531
1790.0,33.40936133659948
1890.0,55.93944281586623
1883.0,55.854574342960696
1779.0,38.05227251233251
1725.0,27.80970827037334
1805.0,44.91533131470563
1911.0,83.71254424020411
1928.0,118.20005358642256
1869.0,122.07139650493777
1810.0,82.1745367722238
1764.0,-0.18842650001899663
1730.0,-109.73312725111927
1604.0,-215.42236735642953
1443.0,-277.3895279837456
1437.0,-269.02580166381387
1596.0,-198.19763950573025
1745.0,-103.63369673376612
1791.0,-26.16508330256164
1752.0,17.502609560809688
1755.0,34.77011860239949
1825.0,38.15830388561953
1873.0,33.02254308659456
1844.0,22.40327140678524
1747.0,14.438865505016706
1747.0,17.20223477334094
1821.0,27.857460658237294
1890.0,34.18663343304405
1842.0,29.773956577423224
1761.0,23.27883580809211
1755.0,28.14035120201188
1846.0,45.15621920675147
1916.0,60.83225486545833
1884.0,63.97474139364741
1803.0,58.84632994168772
1786.0,57.99043026952305
1868.0,65.0596765050044
1926.0,70.8488537855778
1888.0,67.19030342301252
1819.0,59.01817875513173
1783.0,57.81078747718716
1860.0,65.53017985803373
1942.0,71.56396617325991
1902.0,67.3895930832316
1801.0,58.836171620008656
1790.0,58.618598943453186
1878.0,69.11563615066426
1949.0,79.1994934215207
1911.0,79.57070111566811
1827.0,75.35152516473418
1811.0,78.52797351767094
1899.0,90.9069521489652
1982.0,101.54907098640969
1936.0,102.52401301459794
1851.0,101.05857359240386
1847.0,110.69269987017731
1949.0,133.02761883626698
2032.0,154.99016078041154
2005.0,165.60241678768486
1924.0,169.73595778865072
1924.0,180.5630587533864
2013.0,201.42736326111896
2103.0,221.92045478978937
2078.0,233.05846628082958
2001.0,240.05359610107223
1993.0,254.54506746587003
2095.0,276.7712807772334
2174.0,292.6759054122725
2145.0,291.00655208764294
2038.0,278.0115025840829
2019.0,269.9388425864801
2089.0,272.89816027984085
2151.0,276.1418198291735
2130.0,266.6071066341054
2010.0,244.70201948508992
1976.0,221.09462424867735
2014.0,200.85372698286352
2069.0,177.76850493174535
1998.0,145.96271275203833
1876.0,110.9328552301245
1845.0,83.33162383997497
1889.0,64.14397259825829
1931.0,42.951740267971736
1871.0,12.831246348545257
1750.0,-18.53372353429073
1718.0,-37.6871495706734
1790.0,-42.97412472852143
1843.0,-46.901841612763064
1808.0,-59.55740588150151
1693.0,-75.36350285054803
1676.0,-81.33240320731629
1755.0,-75.72988273391839
1827.0,-71.5305132562414
1790.0,-79.51863172312922
1683.0,-93.75825258269701
1653.0,-99.24729614393075
1745.0,-91.56348927062882
1821.0,-82.11519076855777
1784.0,-82.36605239191486
1694.0,-88.90367666530184
1671.0,-89.46187986641426
1756.0,-80.9083743186105
1827.0,-74.03054997769978
1793.0,-78.54527629786949
1698.0,-89.10161624085812
1672.0,-91.61234026455293
1762.0,-81.40293748912576
1829.0,-68.80415720783765
1808.0,-65.28342825431751
1717.0,-69.4172386064044
1710.0,-71.11962291396098
1772.0,-66.81106862298373
1835.0,-63.70561381099589
1810.0,-67.6278859227956
1720.0,-72.4985994419089
1709.0,-67.57384035173655
1785.0,-53.26465152431966
1866.0,-43.02286158571225
1842.0,-46.8831918716409
1731.0,-57.90104199485521
1712.0,-60.23465297575156
1796.0,-49.02620721852365
1877.0,-36.08115068378902
1853.0,-34.1259993405327
1755.0,-40.89567041214835
1735.0,-43.841841427110325
1808.0,-37.97473934223965
1881.0,-32.125968263101
1849.0,-35.70701297640914
1762.0,-44.99434395372853
1729.0,-48.0424864002583
1811.0,-41.08126471030468
1883.0,-33.38116523715091
1852.0,-33.93451687547162
1767.0,-38.8499486174703
1746.0,-37.33595311820422
1826.0,-27.94626383297923
1897.0,-21.996344744667848
1863.0,-28.584773724408773
1766.0,-41.440390447155224
1740.0,-46.04746885402749
1814.0,-38.10239872083182
1895.0,-28.704630731656884
1867.0,-29.42425952100045
1773.0,-37.503795561647415
1745.0,-40.929714368730906
1823.0,-35.74144358569164
1891.0,-31.38836922199227
1865.0,-36.890164904404685
1764.0,-47.40984163394661
1739.0,-50.36247282054434
1816.0,-42.94387573697602
1889.0,-36.65969626250764
1864.0,-41.9137896368877
1768.0,-53.32975086877274
1729.0,-56.242000933686185
1809.0,-46.370381539336506
1893.0,-36.37236798105832
1875.0,-40.002214055807165
1773.0,-54.5660943743517
1718.0,-64.84837800814888
1793.0,-63.04855758157332
1875.0,-58.05922201662601
1853.0,-62.22567310736377
1755.0,-74.15944528536062
1714.0,-80.83517816250516
1780.0,-75.40397650345626
1865.0,-66.0611695972566
1854.0,-64.34425936691885
1761.0,-69.64778974472036
1728.0,-71.295725730523
1797.0,-64.58060831240205
1874.0,-57.82542734248906
1858.0,-60.5038095827486
1765.0,-69.29605123389211
1728.0,-72.05353340546344
1800.0,-64.61552006633664
1880.0,-57.131564641564914
1858.0,-60.65414068858138
1765.0,-72.00350661455128
1729.0,-77.61794754341443
1791.0,-71.3639708085826
1875.0,-62.323482328509385
1864.0,-62.29795036463064
1767.0,-70.30632228672124
1733.0,-75.0259237618169
1797.0,-71.12391886006078
1872.0,-66.40265004979885
1859.0,-69.88547601728806
1762.0,-77.88949951486303
1729.0,-78.17884665069901
1804.0,-67.01848734631984
1890.0,-55.437430209758325
1872.0,-55.33119921384115
1781.0,-63.79334790828138
1744.0,-66.94957553695849
1814.0,-58.34321201770298
1895.0,-47.33199898368409
1885.0,-46.576791629718585
1795.0,-55.767477479899526
1751.0,-63.15752538758511
1811.0,-61.79000955470165
1887.0,-57.611854432523955
1875.0,-58.765018522738465
1797.0,-62.091935284780426
1746.0,-56.95755393523859
1838.0,-41.878748713898965
1921.0,-30.320841498339906
1903.0,-35.78468668369125
1801.0,-54.90025057717424
1741.0,-71.1558290791937
1802.0,-74.92885665529177
1873.0,-73.89954051864159
1865.0,-80.89470378017936
1766.0,-96.11861546234027
1707.0,-107.37360968971802
1772.0,-106.92449304796841
1848.0,-101.47297716203387
1843.0,-102.15495058064032
1751.0,-109.31002293051183
1708.0,-113.2876406727194
1775.0,-109.35540597229851
1847.0,-104.90385877195628
1838.0,-108.46018714403756
1744.0,-116.34258084632685
1707.0,-116.75957083753975
1774.0,-106.62546443857097
1858.0,-97.35732169785192
1860.0,-99.83515012704346
1761.0,-107.85681894958424
1718.0,-103.8288160997496
1777.0,-81.91568257352988
1895.0,-58.87774139565316
1921.0,-55.66117933537287
1832.0,-69.6479149407337
1743.0,-71.9470846299215
1811.0,-36.15944870907591
1975.0,32.04822671244646
2065.0,96.10182090177922
2022.0,116.808895376065
1922.0,77.24707741891505
1840.0,-14.926148160083612
1811.0,-137.899003849858
1709.0,-261.62095747894546
1530.0,-350.42610151935844
1453.0,-375.0963725965013
1548.0,-332.03426734083257
1718.0,-248.8461551472775
1795.0,-165.16722222300066
1772.0,-105.86490900632181
1774.0,-72.68517480351869
1830.0,-57.43110249676943
1898.0,-55.617959623179765
1887.0,-64.83737701323788
1814.0,-76.38785994148587
1771.0,-77.61927431416886
1823.0,-65.01837934991651
1908.0,-50.160912426811635
1906.0,-48.11551456912938
1831.0,-60.99850706909706
1776.0,-76.46170124231064
1813.0,-82.05524700212882
1880.0,-77.04276760973873
1879.0,-68.73313891749066
1825.0,-61.56425126088497
1808.0,-54.51693269820576
1868.0,-47.773558643013935
1904.0,-45.79197943539517
1892.0,-50.76122872018826
1833.0,-56.46632184344828
1811.0,-53.561616490439576
1872.0,-41.11430649042773
1930.0,-28.991301188820408
1921.0,-26.67660987737084
1854.0,-32.22312406753859
1834.0,-35.38686953611295
1885.0,-30.531810949986774
1936.0,-22.436312328247
1926.0,-18.298648750484187
1877.0,-17.753962607052053
1859.0,-14.466576818219123
1908.0,-6.23337570541502
1962.0,1.1686660203111672
1950.0,2.0175289234537543
1894.0,-0.7953637579226857
1875.0,0.8829502620845562
1928.0,9.286308618005389
1976.0,17.06944068799242
1969.0,16.700757680327236
1912.0,10.676610145158588
1883.0,8.836172142596437
1931.0,16.09696110010992
1992.0,26.636912104657984
1983.0,31.838145785112985
1934.0,31.076190731105676
1910.0,31.31355123165204
1962.0,37.081892397849174
2002.0,44.963347223507846
2000.0,49.434080767328766
1959.0,50.89067598884049
1939.0,54.177654388732726
1982.0,59.80169926748959
2019.0,60.609482784193446
2007.0,49.324390975091966
1934.0,27.183455150941654
1888.0,2.0062413879645313
1900.0,-21.710840902870345
1917.0,-47.18544915666662
1885.0,-78.46872886427992
1788.0,-112.38432371135214
1747.0,-141.14234860890318
1764.0,-162.37211766068438
1789.0,-182.43784422752438
1744.0,-207.79188774628048
1680.0,-235.66943185536925
1631.0,-256.7531141906608
1658.0,-266.6014951595501
1696.0,-270.98768547411345
1684.0,-278.35867664231176
1623.0,-289.5071256700932
1600.0,-297.8163430438827
1627.0,-299.1478223779592
1659.0,-297.94108197262
1662.0,-301.63747490797135
1616.0,-311.08110154986355
1579.0,-319.4899792594618
1599.0,-320.9981229838791
1645.0,-317.3754418746541
1652.0,-314.61515197847524
1609.0,-314.9522657939273
1583.0,-315.39669752662394
1615.0,-313.82651207900284
1657.0,-312.830033043934
1645.0,-315.37731048913605
1603.0,-319.041665632889
1583.0,-318.1454677628712
1622.0,-311.6996740818612
1663.0,-305.8719128717471
1661.0,-306.5395088142489
1614.0,-311.3756503598741
1583.0,-312.4660887276988
1626.0,-306.6473693151103
1677.0,-299.95811128534825
1667.0,-299.9570710930629
1625.0,-305.8419805013861
1586.0,-309.4373426062969
1627.0,-305.6848367618994
1677.0,-298.64161668033057
1679.0,-295.2340307120114
1632.0,-295.62288725442545
1611.0,-293.4299722781676
1641.0,-285.3514302634532
1702.0,-276.6655726072823
1704.0,-274.69530032143444
1653.0,-278.92789642131805
1618.0,-281.42704873164803
1655.0,-277.3418827048981
1704.0,-271.4151515996189
1711.0,-271.5430827198108
1659.0,-277.88496952979193
1619.0,-282.14818869459265
1652.0,-278.13554958749387
1712.0,-269.6753075665566
1705.0,-265.68364359684574
1680.0,-269.12730490791495
1634.0,-274.20490645194235
1656.0,-274.6879530798574
1696.0,-271.8024485781845
1715.0,-271.4161471861119
1672.0,-275.1075569697932
1630.0,-277.75147122870925
1655.0,-274.80700034320097
1711.0,-268.81499354014886
1718.0,-265.8779533401619
1674.0,-267.24491863587633
1642.0,-268.0482166005071
1674.0,-264.86084054977147
1718.0,-261.0197596455673
1725.0,-261.85018360585514
1670.0,-266.4749427783025
1646.0,-268.0533405475828
1681.0,-262.6293385821504
1724.0,-254.614055236273
1733.0,-251.30329519918985
1689.0,-253.6904390645474
1661.0,-255.75077217265746
1689.0,-252.78042430859549
1733.0,-247.2499040463925
1743.0,-244.456956375419
1700.0,-244.58054005899135
1672.0,-242.6729446785301
1706.0,-236.71250507787505
1750.0,-231.9033971271161
1760.0,-234.01943843698663
1712.0,-240.12868546106785
1663.0,-240.05399971596037
1717.0,-228.38977106618935
1772.0,-212.26162531059893
1788.0,-204.38297704412116
1749.0,-209.3577247271528
1695.0,-219.59656916046126
1710.0,-224.8050908603282
1766.0,-222.3349867624153
1776.0,-216.30855238542784
1745.0,-209.34375441326304
1721.0,-199.80687747793436
1752.0,-188.0101275750633
1804.0,-180.90790323608383
1810.0,-186.47412787227734
1756.0,-203.87223048471165
1694.0,-222.76347864089604
1704.0,-233.8906935204469
1752.0,-238.0949989485065
1754.0,-242.65732865412994
1709.0,-250.37849892685978
1668.0,-255.95961681151027
1685.0,-253.88921844441984
1741.0,-246.55645158999988
1756.0,-241.56540901929162
1718.0,-242.24156473659852
1679.0,-244.2736092086723
1709.0,-242.5167861850957
1744.0,-238.14893101153254
1761.0,-236.63109640480138
1715.0,-240.01467198532137
1684.0,-244.326311793055
1712.0,-244.71192255211267
1754.0,-240.27018593737117
1760.0,-232.556563870381
1723.0,-222.3922172069663
1704.0,-211.60046377170966
1760.0,-205.94679110210402
1810.0,-209.87976216946052
1790.0,-215.0951533177067
1734.0,-199.44473301790924
1756.0,-146.358571952296
1874.0,-69.589504837037
2002.0,-14.675132489840781
2014.0,-28.453015345766612
1828.0,-122.19182071095037
1642.0,-262.72169261774536
1541.0,-397.7509931346788
1511.0,-488.6506671169717
1493.0,-522.9502688509692
1458.0,-505.8902837427593
1482.0,-450.0444534052309
1562.0,-373.92639540407527
1700.0,-301.7240152795911
1759.0,-254.17993543996286
1732.0,-236.19114846254598
1687.0,-235.88166502469502
1710.0,-238.07367874866387
1753.0,-237.52500390703491
1783.0,-237.97743735906968
1724.0,-241.3410532123866
1685.0,-242.8259210626444
1713.0,-237.80191700184355
1769.0,-229.330642899266
1782.0,-224.907281760373
1744.0,-226.64990765183987
1707.0,-228.560252008026
1725.0,-224.74517582659396
1776.0,-217.42505120138688
1796.0,-213.82389522339474
1762.0,-216.1652460793833
1716.0,-218.43088473520908
1730.0,-214.4016461984275
1791.0,-206.06007951160572
1817.0,-200.8292668628902
1772.0,-201.4555286664243
1729.0,-202.52320342757773
1752.0,-198.29588290135538
1810.0,-190.6993552131467
1830.0,-186.14265385509614
1788.0,-185.73972474851738
1747.0,-182.99937652411285
1785.0,-172.74110640862602
1838.0,-159.17657588650349
1862.0,-151.762126561373
1825.0,-153.75792372204307
1779.0,-158.25367153491104
1798.0,-156.64482576921222
1845.0,-148.43233455528866
1875.0,-140.07914329810112
1846.0,-135.43682042613068
1806.0,-130.86174908267566
1839.0,-120.80012527998106
1893.0,-105.20329835397837
1922.0,-88.58313051169196
1902.0,-73.11075509561752
1889.0,-56.45785688255928
1920.0,-37.48785668743701
1980.0,-20.770655600244265
2005.0,-11.978665633666498
1964.0,-9.493313934828883
1940.0,-4.318925701169271
1968.0,9.733711402504799
2022.0,27.702276030824294
2059.0,37.8589333740045
2020.0,33.97358935058861
1959.0,20.636879367187213
1965.0,5.792343652096815
1987.0,-9.163213895918732
1986.0,-29.153474981267223
1935.0,-56.693617709499584
1851.0,-87.34719636667863
1848.0,-115.38233171153266
1852.0,-141.08315038727562
1852.0,-169.04140979391767
1788.0,-199.80030304594592
1716.0,-227.02122822517526
1710.0,-244.91910115625504
1748.0,-256.13166514309876
1749.0,-268.8915157339564
1701.0,-286.663599271053
1644.0,-303.82121042411455
1643.0,-313.05951522348005
1684.0,-314.6990374081512
1705.0,-315.79675922254415
1670.0,-320.84782895179563
1620.0,-326.88286608102493
1625.0,-329.1286225963211
1679.0,-328.59003527281453
1689.0,-330.6032714712683
1649.0,-336.63176012222715
1605.0,-341.4133598225071
1624.0,-340.0000742037799
1667.0,-335.02942334236417
1686.0,-333.8370076009802
1651.0,-338.912857445285
1606.0,-344.55364119340254
1611.0,-344.38709228495253
1664.0,-339.6582029494489
1690.0,-336.96222442136775
1654.0,-338.5354195708077
1604.0,-338.7156913232634
1627.0,-331.9294396689266
1684.0,-321.4459312847107
1710.0,-316.4837009897953
1672.0,-320.80643091175875
1621.0,-327.6560696349986
1632.0,-327.7678728083586
1680.0,-320.17674966921686
1711.0,-312.2295301242449
1689.0,-309.61319438447487
1645.0,-309.84822933859175
1645.0,-307.13839079710306
1708.0,-300.91421741886063
1725.0,-296.1175313568671
1699.0,-295.5595169665845
1658.0,-295.8870152594364
1668.0,-293.1073486783311
1713.0,-289.49868749462235
1736.0,-291.31909859703507
1697.0,-299.68354337027546
1640.0,-307.2233974616959
1660.0,-305.9826315446321
1707.0,-296.82185804839844
1734.0,-288.2104654489922
1711.0,-286.1114162325188
1673.0,-288.05293325379523
1667.0,-288.37910134474976
1718.0,-286.6948865515765
1741.0,-287.86284220733296
1698.0,-294.1312121512443
1657.0,-300.972645020903
1662.0,-302.76306747957454
1702.0,-300.382617333383
1727.0,-299.989977187413
1690.0,-304.51837934329126
1651.0,-309.64950526609215
1650.0,-309.9048650357431
1698.0,-306.4233553473076
1725.0,-305.47344245967105
1689.0,-309.56781588102734
1639.0,-313.6097179367716
1648.0,-311.7968581041932
1708.0,-305.9306698732269
1721.0,-303.4088079819361
1692.0,-307.23090878962466
1646.0,-311.5222371074046
1653.0,-308.8763412807584
1703.0,-299.9425870511761
1738.0,-292.5843413381942
1712.0,-291.79427649286447
1664.0,-293.8220003803258
1666.0,-292.16878572869666
1717.0,-287.00226951289756
1746.0,-284.95156487824505
1718.0,-289.5079845213457
1661.0,-295.3461306670036
1666.0,-294.7928632199427
1711.0,-288.1217910895885
1746.0,-283.7956025355054
1727.0,-287.93203887573355
1662.0,-296.59910895868995
1653.0,-300.8275930176821
1707.0,-297.44234656621603
1740.0,-291.56258038230385
1717.0,-288.4445545342063
1678.0,-286.65054897429127
1679.0,-281.7619538843483
1719.0,-274.49007416303516
1769.0,-270.7881458245159
1738.0,-273.1595757830134
1680.0,-275.58187995626895
1686.0,-270.36228950602765
1748.0,-258.70437506735095
1779.0,-250.66403989798025
1758.0,-253.59068981499658
1702.0,-263.26664805536564
1692.0,-268.5960486141275
1732.0,-263.60541276544006
1777.0,-252.17598031558688
1773.0,-241.38870723193273
1729.0,-233.82789453586997
1735.0,-228.5745372376787
1774.0,-227.1082865138292
1799.0,-233.58347274250767
1757.0,-248.22122406905424
1698.0,-263.8464968814171
1694.0,-272.04732080344536
1733.0,-271.7980087040778
1762.0,-269.2460130952453
1736.0,-269.0380852459586
1694.0,-268.9698001324084
1700.0,-264.933098463453
1745.0,-258.6571906688473
1778.0,-256.70962822152103
1747.0,-261.51021278362674
1693.0,-266.8619908329973
1694.0,-265.05703268583875
1757.0,-256.82160863859775
1774.0,-250.81923811148465
1758.0,-252.75567201617793
1708.0,-257.6442527574214
1715.0,-254.77762299308668
1761.0,-239.26328180283767
1812.0,-216.97043852957054
1794.0,-198.85556129541132
1776.0,-192.27312222263606
1788.0,-196.7875779310607
1823.0,-204.31646298400943
1807.0,-201.442945335501
1811.0,-176.0746248836007
1821.0,-129.4271591589518
1896.0,-84.56123813073384
1956.0,-78.35483042069696
1897.0,-136.4916949845302
1742.0,-250.39848826348754
1585.0,-377.9662802298192
1487.0,-469.5390375113635
1511.0,-497.3974041390596
1566.0,-465.5121061909156
1619.0,-397.17839809329337
1649.0,-317.56819335616507
1712.0,-246.23054801196918
1810.0,-197.60517988007842
1858.0,-179.0098389047545
1826.0,-184.96380737905358
1759.0,-198.0728740449203
1759.0,-201.51212861015736
1814.0,-192.29836253125987
1859.0,-180.70036101017308
1836.0,-176.58289689619403
1784.0,-178.88425558233087
1783.0,-179.65845400385493
1822.0,-175.50228651325554
1867.0,-170.98238053027234
1846.0,-170.7604767378371
1789.0,-172.4525643867765
1790.0,-170.27251990888817
1843.0,-163.76027719511166
1876.0,-158.72685755290414
1852.0,-158.87084546763825
1806.0,-160.078548825561
1805.0,-155.94202958856184
1855.0,-147.2731839500011
1893.0,-142.29777170480034
1871.0,-146.5076444421551
1808.0,-155.32164879349804
1800.0,-159.3532958630211
1846.0,-155.4191425459017
1888.0,-148.93111846063763
1872.0,-145.1848532246261
1819.0,-142.0110213439368
1829.0,-133.82917346434147
1879.0,-120.93556020704811
1929.0,-110.49554839249849
1904.0,-107.38981184203504
1862.0,-107.46327389293468
1851.0,-102.75731943528545
1914.0,-91.91900937327614
1954.0,-81.72516308691978
1936.0,-77.62667904228186
1891.0,-76.0815656787032
1891.0,-68.91210769499288
1948.0,-53.625209824804244
1998.0,-35.883038495324605
1993.0,-21.350942543109163
1958.0,-8.518468431234378
1972.0,7.774130859625061
2027.0,27.464303880150958
2072.0,43.78408369097239
2074.0,51.54255605972023
2020.0,53.81923863859613
2014.0,57.573826987018975
2066.0,63.82215837037781
2101.0,65.69953259454999
2072.0,57.0922733408273
2004.0,40.11792990103636
1985.0,21.549354846999766
2006.0,3.6223335286390324
2013.0,-17.915536175805688
1966.0,-46.16985296004505
1894.0,-77.00121904495894
1856.0,-103.36545179415103
1877.0,-124.34347717267026
1884.0,-146.29216226936674
1841.0,-174.0367965771678
1767.0,-203.6496998305373
1735.0,-226.54969008419155
1757.0,-239.69812576964998
1777.0,-248.61896530857774
1763.0,-259.5755349034565
1699.0,-271.5673513452321
1680.0,-278.709347438628
1718.0,-279.32646917823195
1747.0,-279.0774216659987
1732.0,-283.7828011709337
1692.0,-291.82360282763614
1652.0,-296.58434338064023
1699.0,-295.61815405887285
1739.0,-293.8870590885908
1723.0,-296.5692890874903
1669.0,-301.50415155517896
1652.0,-301.97113382000737
1703.0,-296.0400965483456
1741.0,-289.45620171747674
