Raw,Filtered
1751.0,1771.25
1781.0,1770.33
1799.0,1771.27
1776.0,1771.83
1761.0,1773.94
1765.0,1775.93
1788.0,1776.83
1820.0,1781.21
1843.0,1793.82
1863.0,1814.8
1860.0,1833.15
1861.0,1843.16
1914.0,1856.76
2000.0,1887.57
2087.0,1937.92
2079.0,1983.56
1867.0,1976.1
1608.0,1902.94
1414.0,1785.59
1312.0,1655.58
1336.0,1549.53
1446.0,1492.9
1579.0,1490.89
1661.0,1524.85
1749.0,1581.29
1813.0,1644.36
1857.0,1704.34
1868.0,1754.73
1851.0,1790.97
1828.0,1811.48
1838.0,1822.99
1872.0,1834.12
1883.0,1845.71
1863.0,1853.9
1850.0,1858.09
1859.0,1859.98
1889.0,1864.06
1896.0,1869.65
1872.0,1872.88
1856.0,1873.34
1872.0,1873.95
1902.0,1877.21
1917.0,1883.65
1903.0,1890.36
1878.0,1893.1
1889.0,1894.34
1909.0,1895.22
1914.0,1896.48
1914.0,1900.96
1897.0,1904.56
1925.0,1911.0
1953.0,1918.9
1968.0,1928.25
1951.0,1936.28
1942.0,1943.17
1964.0,1950.78
2011.0,1962.43
2029.0,1976.02
2013.0,1988.18
2012.0,2000.29
2044.0,2014.17
2097.0,2031.93
2120.0,2051.34
2110.0,2069.69
2101.0,2085.57
2126.0,2100.24
2151.0,2111.88
2170.0,2123.43
2155.0,2133.9
2127.0,2139.8
2128.0,2141.34
2156.0,2142.0
2134.0,2136.93
2100.0,2128.77
2047.0,2114.31
2026.0,2094.61
2020.0,2071.08
1997.0,2045.41
1937.0,2016.53
1886.0,1986.06
1870.0,1955.9
1871.0,1926.93
1851.0,1899.02
1813.0,1873.85
1772.0,1850.14
1773.0,1829.73
1794.0,1813.39
1793.0,1800.23
1763.0,1789.24
1743.0,1781.03
1748.0,1774.15
1785.0,1771.17
1795.0,1770.76
1759.0,1768.75
1734.0,1765.88
1733.0,1760.95
1767.0,1757.56
1775.0,1755.48
1756.0,1755.21
1745.0,1757.66
1756.0,1760.56
1787.0,1763.7
1786.0,1764.79
1763.0,1765.21
1743.0,1765.47
1748.0,1764.48
1766.0,1761.49
1786.0,1761.21
1759.0,1760.9
1726.0,1758.36
1742.0,1756.95
1773.0,1756.73
1793.0,1759.32
1752.0,1758.82
1729.0,1757.58
1739.0,1756.3
1769.0,1755.3
1768.0,1752.82
1743.0,1750.41
1727.0,1749.83
1738.0,1749.9
1761.0,1748.96
1770.0,1748.34
1749.0,1748.62
1722.0,1748.12
1739.0,1748.75
1773.0,1750.57
1780.0,1752.39
1752.0,1753.26
1734.0,1754.55
1747.0,1756.01
1782.0,1758.32
1792.0,1761.08
1771.0,1764.3
1749.0,1767.13
1766.0,1770.39
1784.0,1770.85
1802.0,1772.64
1786.0,1776.12
1786.0,1783.72
1805.0,1792.65
1827.0,1799.16
1810.0,1799.3
1766.0,1793.61
1728.0,1783.58
1724.0,1770.85
1741.0,1757.69
1748.0,1747.43
1730.0,1741.33
1716.0,1738.9
1726.0,1737.79
1755.0,1737.76
1761.0,1738.24
1736.0,1738.5
1712.0,1737.83
1723.0,1736.95
1738.0,1733.81
1752.0,1732.35
1726.0,1731.07
1713.0,1731.45
1729.0,1733.27
1792.0,1742.28
1846.0,1760.99
1841.0,1782.61
1797.0,1796.94
1788.0,1803.02
1869.0,1815.24
1958.0,1841.41
1989.0,1877.12
1884.0,1894.61
1622.0,1852.81
1411.0,1754.61
1290.0,1628.47
1255.0,1511.0
1314.0,1435.36
1448.0,1416.67
1604.0,1447.69
1718.0,1507.31
1761.0,1573.9
1776.0,1636.94
1789.0,1690.32
1811.0,1730.89
1818.0,1757.32
1795.0,1771.03
1780.0,1779.37
1803.0,1789.78
1833.0,1800.89
1839.0,1808.35
1817.0,1811.08
1809.0,1814.29
1830.0,1821.17
1868.0,1831.28
1866.0,1837.71
1842.0,1839.9
1830.0,1841.86
1838.0,1844.22
1866.0,1847.53
1871.0,1849.6
1840.0,1847.97
1838.0,1848.94
1849.0,1851.51
1889.0,1857.61
1895.0,1863.21
1873.0,1866.85
1865.0,1871.31
1884.0,1877.37
1921.0,1885.43
1930.0,1892.98
1911.0,1899.09
1910.0,1907.0
1940.0,1917.95
1985.0,1931.8
2001.0,1945.96
1989.0,1959.33
1994.0,1974.38
2031.0,1992.06
2070.0,2009.9
2092.0,2027.92
2081.0,2044.69
2081.0,2061.21
2107.0,2077.17
2133.0,2090.11
2139.0,2100.21
2121.0,2108.32
2107.0,2114.67
2101.0,2115.68
2114.0,2112.88
2093.0,2104.72
2035.0,2089.39
1994.0,2070.02
1972.0,2046.41
1949.0,2016.94
1916.0,1984.6
1855.0,1949.97
1802.0,1914.06
1797.0,1881.36
1802.0,1852.37
1795.0,1828.48
1760.0,1808.44
1729.0,1790.69
1730.0,1774.91
1744.0,1760.83
1744.0,1749.52
1717.0,1740.38
1705.0,1734.62
1718.0,1731.19
1733.0,1727.45
1733.0,1723.95
1707.0,1720.44
1688.0,1716.96
1709.0,1715.84
1737.0,1716.49
1741.0,1718.0
1707.0,1717.36
1698.0,1717.61
1717.0,1719.03
1746.0,1721.39
1734.0,1721.07
1710.0,1720.15
1695.0,1719.24
1711.0,1718.62
1732.0,1717.53
1737.0,1717.57
1713.0,1718.01
1702.0,1719.28
1718.0,1720.71
1739.0,1721.29
1742.0,1722.16
1706.0,1720.61
1694.0,1719.23
1710.0,1718.22
1730.0,1716.65
1727.0,1714.8
1705.0,1713.75
1692.0,1713.4
1703.0,1712.42
1720.0,1710.14
1725.0,1709.07
1701.0,1708.48
1690.0,1708.78
1707.0,1709.7
1742.0,1712.92
1746.0,1717.04
1725.0,1721.24
1720.0,1726.53
1739.0,1731.84
1754.0,1734.42
1757.0,1736.47
1730.0,1737.24
1728.0,1739.74
1762.0,1745.85
1809.0,1756.51
1811.0,1767.23
1769.0,1772.72
1741.0,1772.9
1726.0,1765.02
1732.0,1752.41
1715.0,1737.58
1686.0,1724.25
1675.0,1714.68
1696.0,1709.07
1724.0,1706.56
1716.0,1704.29
1692.0,1702.87
1677.0,1701.71
1694.0,1700.85
1720.0,1700.58
1729.0,1702.71
1707.0,1705.79
1692.0,1708.42
1714.0,1711.51
1742.0,1714.77
1747.0,1718.66
1769.0,1731.19
1804.0,1753.26
1823.0,1774.64
1822.0,1787.64
1839.0,1799.5
1896.0,1823.35
1969.0,1861.66
1982.0,1897.19
1799.0,1887.75
1494.0,1809.46
1292.0,1688.05
1210.0,1557.14
1266.0,1453.87
1391.0,1403.19
1521.0,1409.94
1630.0,1459.64
1705.0,1526.29
1773.0,1593.52
1804.0,1652.16
1797.0,1699.13
1775.0,1732.84
1767.0,1752.75
1792.0,1764.44
1823.0,1775.44
1821.0,1787.26
1802.0,1797.58
1795.0,1803.3
1817.0,1806.08
1841.0,1809.72
1840.0,1815.81
1829.0,1823.67
1812.0,1826.94
1831.0,1827.6
1857.0,1829.7
1862.0,1835.28
1832.0,1839.28
1823.0,1840.75
1840.0,1840.35
1880.0,1844.11
1868.0,1848.03
1856.0,1853.62
1847.0,1857.68
1879.0,1862.68
1886.0,1864.85
1907.0,1871.91
1896.0,1881.3
1897.0,1890.77
1928.0,1900.77
1966.0,1913.02
1968.0,1925.54
1953.0,1937.28
1963.0,1949.62
2004.0,1963.87
2055.0,1982.28
2064.0,2001.78
2059.0,2021.67
2050.0,2037.37
2099.0,2054.4
2128.0,2070.06
2133.0,2084.84
2106.0,2096.21
2099.0,2104.53
2120.0,2110.21
2119.0,2109.61
2117.0,2108.49
2076.0,2104.25
2032.0,2092.87
2014.0,2074.2
2004.0,2050.85
1968.0,2024.65
1897.0,1993.57
1866.0,1962.95
1845.0,1930.5
1859.0,1902.44
1837.0,1877.9
1790.0,1855.05
1771.0,1835.64
1765.0,1816.18
1771.0,1797.42
1760.0,1781.34
1746.0,1771.28
1736.0,1765.04
1748.0,1760.23
1772.0,1757.54
1767.0,1755.87
1743.0,1754.66
1741.0,1755.43
1767.0,1758.36
1793.0,1762.46
1785.0,1765.54
1762.0,1767.88
1753.0,1769.61
1777.0,1771.94
1797.0,1773.83
1792.0,1775.38
1768.0,1776.55
1764.0,1778.39
1778.0,1779.14
1805.0,1780.74
1804.0,1783.17
1778.0,1784.99
1771.0,1786.79
1790.0,1788.34
1812.0,1789.72
1806.0,1790.68
1780.0,1791.0
1767.0,1790.39
1779.0,1788.35
1802.0,1786.67
1801.0,1786.19
1772.0,1785.24
1757.0,1783.46
1786.0,1783.92
1805.0,1784.34
1799.0,1784.52
1777.0,1785.21
1786.0,1789.65
1806.0,1794.49
1834.0,1799.92
1827.0,1804.33
1798.0,1806.76
1793.0,1808.9
1807.0,1809.39
1837.0,1811.05
1846.0,1815.68
1824.0,1820.87
1824.0,1827.21
1832.0,1830.55
1819.0,1825.74
1787.0,1814.33
1749.0,1800.19
1744.0,1788.33
1766.0,1779.99
1789.0,1775.31
1781.0,1772.76
1752.0,1770.4
1748.0,1769.07
1764.0,1767.46
1786.0,1766.71
1782.0,1767.21
1752.0,1766.86
1758.0,1768.85
1775.0,1770.45
1794.0,1771.69
1778.0,1771.16
1758.0,1771.03
1777.0,1775.81
1853.0,1791.75
1901.0,1813.68
1873.0,1830.23
1834.0,1839.92
1889.0,1856.9
2031.0,1894.48
2136.0,1947.26
2056.0,1983.17
1744.0,1954.53
1495.0,1864.7
1381.0,1741.45
1356.0,1617.49
1376.0,1524.3
1445.0,1483.2
1570.0,1494.82
1710.0,1540.63
1826.0,1603.45
1860.0,1669.08
1846.0,1729.55
1852.0,1780.42
1861.0,1812.21
1882.0,1828.63
1866.0,1836.69
1850.0,1846.18
1852.0,1857.02
1893.0,1867.26
1913.0,1872.68
1903.0,1876.57
1878.0,1882.39
1873.0,1888.64
1903.0,1893.03
1933.0,1895.84
1922.0,1898.29
1897.0,1902.95
1891.0,1908.06
1915.0,1910.66
1940.0,1911.14
1918.0,1909.29
1893.0,1909.53
1889.0,1911.24
1936.0,1916.07
1973.0,1922.63
1971.0,1930.95
1946.0,1940.59
1951.0,1951.37
1986.0,1960.98
2014.0,1968.42
2012.0,1976.22
1998.0,1986.87
2016.0,2001.26
2056.0,2015.78
2092.0,2029.58
2096.0,2044.16
2088.0,2061.19
2092.0,2077.64
2134.0,2093.19
2173.0,2108.25
2165.0,2121.37
2129.0,2130.84
2142.0,2141.19
2169.0,2149.08
2199.0,2155.79
2178.0,2159.61
2138.0,2160.61
2123.0,2158.73
2125.0,2150.8
2107.0,2134.35
2057.0,2111.71
1987.0,2084.17
1951.0,2054.3
1938.0,2021.15
1937.0,1988.89
1898.0,1958.5
1852.0,1931.9
1829.0,1908.1
1838.0,1886.01
1840.0,1864.85
1820.0,1847.09
1784.0,1832.81
1784.0,1823.27
1800.0,1814.77
1814.0,1806.97
1803.0,1801.61
1781.0,1799.44
1777.0,1798.62
1805.0,1798.73
1814.0,1796.97
1806.0,1796.23
1782.0,1796.66
1782.0,1797.99
1805.0,1798.84
1829.0,1800.42
1819.0,1802.59
1793.0,1804.78
1795.0,1807.61
1824.0,1810.8
1841.0,1813.1
1831.0,1815.44
1806.0,1817.74
1801.0,1819.19
1823.0,1819.5
1835.0,1818.11
1820.0,1816.19
1801.0,1815.94
1802.0,1816.94
1819.0,1816.69
1836.0,1816.09
1815.0,1813.99
1796.0,1813.1
1789.0,1811.74
1808.0,1809.6
1826.0,1807.92
1810.0,1806.12
1789.0,1805.41
1793.0,1806.34
1819.0,1808.08
1850.0,1812.6
1832.0,1816.15
1804.0,1818.22
1808.0,1820.65
1833.0,1822.74
1853.0,1824.91
1840.0,1826.89
1827.0,1830.91
1838.0,1837.19
1864.0,1843.23
1864.0,1844.96
1832.0,1841.76
1787.0,1833.64
1769.0,1821.96
1783.0,1809.26
1792.0,1797.41
1775.0,1787.87
1752.0,1781.35
1751.0,1776.88
1779.0,1774.57
1774.0,1769.39
1758.0,1764.38
1733.0,1760.19
1742.0,1758.59
1772.0,1759.11
1782.0,1759.47
1760.0,1758.74
1734.0,1757.41
1742.0,1757.22
1775.0,1758.81
1821.0,1767.02
1858.0,1786.13
1841.0,1806.27
1819.0,1818.82
1839.0,1826.05
1923.0,1843.05
1998.0,1875.98
2004.0,1913.49
1877.0,1922.71
1613.0,1867.68
1410.0,1760.33
1278.0,1629.67
1261.0,1514.61
1340.0,1443.89
1497.0,1431.75
1643.0,1467.94
1729.0,1529.47
1769.0,1596.85
1786.0,1657.31
1814.0,1707.76
1833.0,1746.62
1811.0,1770.0
1800.0,1784.2
1803.0,1794.29
1838.0,1806.09
1853.0,1816.85
1828.0,1821.18
1814.0,1822.77
1824.0,1825.66
1846.0,1830.06
1866.0,1835.99
1850.0,1839.55
1831.0,1841.0
1833.0,1842.2
1865.0,1846.37
1873.0,1850.03
1859.0,1851.97
1842.0,1852.97
1849.0,1854.89
1895.0,1862.35
1896.0,1868.08
1874.0,1870.34
1859.0,1871.71
1872.0,1874.58
1911.0,1881.07
1932.0,1889.61
1921.0,1897.86
1909.0,1905.82
1928.0,1915.2
1966.0,1926.37
1987.0,1938.1
1993.0,1952.01
1996.0,1968.2
2018.0,1985.49
2064.0,2004.6
2092.0,2024.14
2087.0,2042.11
2072.0,2056.99
2084.0,2069.6
2118.0,2081.29
2135.0,2091.71
2120.0,2099.98
2092.0,2104.52
2094.0,2106.71
2108.0,2105.89
2092.0,2099.11
2053.0,2087.58
2003.0,2071.04
1967.0,2048.23
1960.0,2022.01
1938.0,1993.47
1885.0,1962.69
1826.0,1929.83
1797.0,1896.35
1809.0,1866.86
1815.0,1843.23
1771.0,1820.81
1735.0,1800.8
1732.0,1784.19
1755.0,1771.28
1762.0,1760.98
1739.0,1752.68
1712.0,1746.06
1717.0,1741.48
1746.0,1738.89
1753.0,1736.38
1738.0,1735.24
1707.0,1733.35
1715.0,1732.38
1743.0,1732.06
1753.0,1731.57
1732.0,1730.84
1711.0,1730.82
1719.0,1731.63
1747.0,1732.72
1751.0,1732.2
1737.0,1732.48
1714.0,1732.99
1725.0,1734.59
1744.0,1734.72
1759.0,1735.24
1736.0,1735.07
1715.0,1735.1
1721.0,1735.28
1747.0,1735.43
1751.0,1734.25
1727.0,1732.09
1702.0,1729.57
1703.0,1726.44
1730.0,1723.88
1736.0,1721.14
1717.0,1719.11
1697.0,1718.18
1706.0,1718.32
1732.0,1718.74
1745.0,1719.78
1727.0,1721.19
1714.0,1724.24
1724.0,1727.89
1745.0,1730.11
1768.0,1734.14
1750.0,1738.13
1738.0,1743.27
1735.0,1746.01
1766.0,1748.72
1768.0,1749.26
1747.0,1748.64
1749.0,1752.32
1774.0,1760.15
1805.0,1769.03
1804.0,1774.88
1760.0,1774.06
1720.0,1767.41
1709.0,1756.3
1712.0,1741.48
1708.0,1726.25
1700.0,1716.36
1681.0,1710.09
1693.0,1707.06
1723.0,1706.84
1725.0,1706.55
1698.0,1704.95
1675.0,1702.53
1680.0,1699.63
1711.0,1698.38
1716.0,1697.49
1705.0,1698.83
1681.0,1699.71
1682.0,1698.92
1727.0,1701.74
1774.0,1712.57
1812.0,1734.93
1800.0,1758.3
1769.0,1770.89
1808.0,1780.99
1879.0,1799.17
1934.0,1829.24
1937.0,1862.39
1774.0,1859.69
1505.0,1791.66
1325.0,1678.34
1210.0,1548.49
1214.0,1440.36
1341.0,1386.45
1499.0,1390.93
1639.0,1439.83
1724.0,1510.54
1743.0,1579.62
1756.0,1637.84
1778.0,1683.92
1785.0,1716.66
1758.0,1734.04
1752.0,1744.21
1765.0,1753.01
1790.0,1762.57
1805.0,1771.99
1784.0,1776.63
1772.0,1778.9
1791.0,1783.62
1816.0,1790.53
1831.0,1798.39
1811.0,1802.91
1801.0,1806.12
1813.0,1810.18
1839.0,1815.87
1844.0,1820.67
1825.0,1822.82
1807.0,1822.88
1820.0,1824.06
1843.0,1826.59
1863.0,1831.79
1844.0,1835.6
1835.0,1839.43
1857.0,1845.91
1892.0,1855.2
1900.0,1863.92
1890.0,1871.82
1884.0,1879.7
1910.0,1889.86
1946.0,1901.98
1969.0,1915.85
1967.0,1930.36
1976.0,1947.0
1993.0,1962.95
2036.0,1980.26
2058.0,1997.85
2059.0,2015.48
2047.0,2030.35
2073.0,2045.3
2103.0,2059.23
2118.0,2071.94
2105.0,2082.55
2080.0,2088.72
2081.0,2091.22
2101.0,2091.89
2101.0,2090.54
2042.0,2080.67
1977.0,2061.07
1945.0,2034.7
1937.0,2005.07
1908.0,1972.85
1853.0,1939.11
1807.0,1906.47
1787.0,1875.26
1791.0,1846.62
1777.0,1820.05
1738.0,1795.56
1702.0,1773.41
1708.0,1756.06
1733.0,1743.57
1736.0,1734.11
1724.0,1729.19
1686.0,1723.16
1704.0,1720.14
1732.0,1718.96
1744.0,1719.31
1718.0,1719.12
1700.0,1719.55
1708.0,1720.03
1737.0,1720.9
1752.0,1723.01
1728.0,1724.6
1712.0,1726.9
1718.0,1728.53
1753.0,1731.24
1762.0,1733.79
1743.0,1736.36
1720.0,1738.26
1722.0,1738.41
1758.0,1739.73
1774.0,1742.41
1742.0,1742.99
1723.0,1743.72
1735.0,1745.1
1774.0,1748.46
1777.0,1750.48
1741.0,1749.31
1721.0,1748.14
1732.0,1747.38
1759.0,1746.38
1771.0,1746.25
1745.0,1746.1
1722.0,1746.08
1739.0,1747.47
1763.0,1747.86
1774.0,1748.51
1749.0,1749.01
1723.0,1748.81
1746.0,1750.93
1777.0,1753.52
1785.0,1755.85
1757.0,1757.16
1746.0,1760.27
1753.0,1762.37
1786.0,1764.46
1801.0,1767.7
1772.0,1769.88
1760.0,1773.48
1779.0,1778.25
1822.0,1785.02
1843.0,1793.83
1826.0,1803.27
1795.0,1809.57
1791.0,1810.81
1789.0,1803.94
1768.0,1790.28
1741.0,1776.6
1724.0,1766.39
1738.0,1759.89
1757.0,1754.25
1760.0,1749.54
1744.0,1747.48
1724.0,1746.51
1731.0,1745.35
1756.0,1744.19
1757.0,1742.38
1731.0,1740.05
1718.0,1739.24
1727.0,1738.65
1752.0,1738.15
1757.0,1737.83
1740.0,1738.67
1764.0,1747.96
1831.0,1768.68
1860.0,1789.7
1833.0,1801.59
1815.0,1809.8
1893.0,1832.71
2013.0,1874.88
2094.0,1926.29
1933.0,1941.64
1636.0,1892.56
1413.0,1791.2
1322.0,1666.95
1332.0,1553.33
1400.0,1481.09
1486.0,1462.44
1592.0,1488.99
1716.0,1542.57
1811.0,1605.59
1836.0,1666.23
1804.0,1716.44
1786.0,1753.14
1809.0,1776.28
1842.0,1789.73
1850.0,1800.93
1826.0,1812.82
1813.0,1823.45
1827.0,1828.36
1854.0,1828.87
1861.0,1830.69
1842.0,1836.42
1840.0,1845.21
1865.0,1852.78
1887.0,1856.33
1898.0,1861.39
1870.0,1867.36
1854.0,1872.52
1872.0,1875.07
1901.0,1875.79
1902.0,1876.92
1875.0,1879.35
1871.0,1884.16
1892.0,1888.19
1915.0,1889.78
1929.0,1893.98
1908.0,1900.3
1905.0,1908.54
1935.0,1917.32
1974.0,1926.5
1982.0,1936.33
1966.0,1947.45
1960.0,1958.64
2000.0,1971.29
2035.0,1983.07
2056.0,1997.18
2046.0,2013.29
2043.0,2029.31
2072.0,2043.84
2124.0,2059.69
2126.0,2073.68
2109.0,2087.07
2096.0,2098.25
2115.0,2106.28
2134.0,2109.87
2124.0,2109.95
2093.0,2108.68
2047.0,2101.26
2035.0,2087.35
2028.0,2067.32
1994.0,2042.89
1932.0,2015.26
1888.0,1986.55
1875.0,1956.94
1882.0,1928.87
1854.0,1901.53
1807.0,1876.18
1792.0,1856.58
1781.0,1836.71
1798.0,1818.92
1790.0,1804.02
1742.0,1788.88
1741.0,1779.5
1762.0,1774.09
1779.0,1769.22
1772.0,1764.82
1753.0,1763.13
1745.0,1763.58
1762.0,1764.2
1787.0,1764.87
1785.0,1765.78
1760.0,1766.91
1750.0,1768.4
1773.0,1770.53
1803.0,1773.55
1805.0,1777.39
1779.0,1780.9
1767.0,1783.81
1781.0,1785.02
1823.0,1788.86
1810.0,1790.74
1792.0,1793.58
1784.0,1797.18
1802.0,1800.09
1825.0,1801.87
1828.0,1804.26
1795.0,1805.12
1789.0,1806.79
1805.0,1807.77
1829.0,1808.24
1827.0,1808.78
1792.0,1807.63
1779.0,1806.24
1793.0,1804.03
1815.0,1801.45
1815.0,1799.96
1791.0,1799.65
1775.0,1799.21
1798.0,1799.75
1821.0,1800.1
1822.0,1801.17
1795.0,1802.18
1793.0,1805.2
1809.0,1807.7
1849.0,1812.64
1835.0,1815.22
1795.0,1814.15
1798.0,1815.36
1817.0,1816.65
1839.0,1817.17
1865.0,1823.47
1855.0,1833.55
1845.0,1843.41
1850.0,1848.78
1857.0,1848.47
1826.0,1840.94
1788.0,1830.1
1771.0,1819.25
1781.0,1808.9
1806.0,1801.26
1804.0,1796.36
1779.0,1793.33
1775.0,1792.99
1786.0,1792.14
1802.0,1790.13
1801.0,1788.75
1774.0,1787.27
1761.0,1785.7
1787.0,1786.1
1820.0,1789.11
1813.0,1791.72
1790.0,1794.2
1790.0,1798.39
1855.0,1811.23
1920.0,1832.2
1906.0,1850.02
1844.0,1857.32
1853.0,1864.12
1963.0,1885.58
2094.0,1926.87
2113.0,1971.99
1903.0,1977.05
1609.0,1916.11
1441.0,1807.52
1365.0,1679.64
1363.0,1568.71
1412.0,1503.2
1517.0,1492.21
1654.0,1523.4
1783.0,1578.68
1836.0,1640.4
1831.0,1699.22
1820.0,1749.05
1840.0,1785.53
1870.0,1808.07
1870.0,1821.12
1851.0,1832.68
1849.0,1846.37
1864.0,1856.62
1885.0,1860.35
1881.0,1860.16
1857.0,1861.13
1858.0,1867.02
1885.0,1874.36
1909.0,1878.6
1906.0,1880.53
1886.0,1884.1
1877.0,1889.59
1899.0,1894.79
1913.0,1895.35
1903.0,1892.75
1873.0,1890.06
1870.0,1890.66
1898.0,1893.44
1921.0,1895.07
1936.0,1899.68
